country,year,population_total
afg,2038,53342664.0
afg,2039,54134238.0
afg,2040,54914122.0
afg,2041,55681683.0
afg,2042,56436296.0
afg,2043,57177142.0
afg,2044,57903378.0
afg,2045,58614315.0
afg,2046,59309352.0
afg,2047,59988191.0
afg,2048,60650823.0
afg,2049,61297440.0
afg,2050,61928118.0
afg,2051,62542629.0
afg,2052,63140612.0
afg,2053,63721905.0
afg,2054,64286388.0
afg,2055,64833869.0
afg,2056,65364208.0
afg,2057,65877123.0
afg,2058,66372235.0
afg,2059,66849094.0
afg,2060,67307303.0
afg,2061,67746600.0
afg,2062,68166836.0
afg,2063,68567901.0
afg,2064,68949732.0
afg,2065,69312240.0
afg,2066,69655300.0
afg,2067,69978689.0
afg,2068,70282194.0
afg,2069,70565547.0
afg,2070,70828562.0
afg,2071,71071244.0
afg,2072,71293579.0
afg,2073,71495235.0
afg,2074,71675834.0
afg,2075,71835187.0
afg,2076,71973309.0
afg,2077,72090564.0
afg,2078,72187611.0
afg,2079,72265313.0
afg,2080,72324435.0
afg,2081,72365474.0
afg,2082,72388742.0
afg,2083,72394688.0
afg,2084,72383708.0
afg,2085,72356276.0
afg,2086,72312905.0
afg,2087,72254237.0
afg,2088,72180933.0
afg,2089,72093731.0
afg,2090,71993320.0
afg,2091,71880385.0
afg,2092,71755556.0
afg,2093,71619483.0
afg,2094,71472775.0
afg,2095,71316116.0
afg,2096,71150213.0
afg,2097,70975797.0
afg,2098,70793669.0
afg,2099,70604652.0
afg,2100,70409629.0
akr_a_dhe,1950,10661.0
akr_a_dhe,1951,10737.0
akr_a_dhe,1952,10813.0
akr_a_dhe,1953,10889.0
akr_a_dhe,1954,10966.0
akr_a_dhe,1955,11043.0
akr_a_dhe,1956,11121.0
akr_a_dhe,1957,11200.0
akr_a_dhe,1958,11279.0
akr_a_dhe,1959,11358.0
akr_a_dhe,1960,11439.0
akr_a_dhe,1961,11519.0
akr_a_dhe,1962,11601.0
akr_a_dhe,1963,11683.0
akr_a_dhe,1964,11765.0
akr_a_dhe,1965,11848.0
akr_a_dhe,1966,11932.0
akr_a_dhe,1967,12016.0
akr_a_dhe,1968,12101.0
akr_a_dhe,1969,12187.0
akr_a_dhe,1970,12273.0
akr_a_dhe,1971,12359.0
akr_a_dhe,1972,12447.0
akr_a_dhe,1973,12535.0
akr_a_dhe,1974,12623.0
akr_a_dhe,1975,12712.0
akr_a_dhe,1976,12802.0
akr_a_dhe,1977,12892.0
akr_a_dhe,1978,12983.0
akr_a_dhe,1979,13075.0
akr_a_dhe,1980,13167.0
akr_a_dhe,1981,13260.0
akr_a_dhe,1982,13354.0
akr_a_dhe,1983,13448.0
akr_a_dhe,1984,13543.0
akr_a_dhe,1985,13639.0
akr_a_dhe,1986,13735.0
akr_a_dhe,1987,13832.0
akr_a_dhe,1988,13930.0
akr_a_dhe,1989,14028.0
akr_a_dhe,1990,14127.0
akr_a_dhe,1991,14227.0
akr_a_dhe,1992,14328.0
akr_a_dhe,1993,14429.0
akr_a_dhe,1994,14531.0
akr_a_dhe,1995,14633.0
akr_a_dhe,1996,14737.0
akr_a_dhe,1997,14841.0
akr_a_dhe,1998,14946.0
akr_a_dhe,1999,15051.0
akr_a_dhe,2000,15157.0
akr_a_dhe,2001,15264.0
akr_a_dhe,2002,15372.0
akr_a_dhe,2003,15481.0
akr_a_dhe,2004,15590.0
akr_a_dhe,2005,15700.0
akr_a_dhe,2006,15700.0
akr_a_dhe,2007,15700.0
akr_a_dhe,2008,15700.0
alb,1800,410445.0
alb,1801,411734.0
alb,1802,413026.0
alb,1803,414323.0
alb,1804,415624.0
alb,1805,416929.0
alb,1806,418237.0
alb,1807,419550.0
alb,1808,420868.0
alb,1809,422189.0
alb,1810,423591.0
alb,1811,424949.0
alb,1812,426340.0
alb,1813,427763.0
alb,1814,429220.0
alb,1815,430711.0
alb,1816,432235.0
alb,1817,433792.0
alb,1818,435384.0
alb,1819,437010.0
alb,1820,438671.0
alb,1821,440367.0
alb,1822,442097.0
alb,1823,443863.0
alb,1824,445665.0
alb,1825,447502.0
alb,1826,449375.0
alb,1827,451285.0
alb,1828,453231.0
alb,1829,455214.0
alb,1830,457234.0
alb,1831,459291.0
alb,1832,461357.0
alb,1833,463433.0
alb,1834,465518.0
alb,1835,467613.0
alb,1836,469716.0
alb,1837,471830.0
alb,1838,473953.0
alb,1839,476085.0
alb,1840,478227.0
alb,1841,480496.0
alb,1842,482893.0
alb,1843,485419.0
alb,1844,488078.0
alb,1845,490869.0
alb,1846,493796.0
alb,1847,496859.0
alb,1848,500062.0
alb,1849,503404.0
alb,1850,506889.0
alb,1851,510780.0
alb,1852,514821.0
alb,1853,519014.0
alb,1854,523361.0
alb,1855,527865.0
alb,1856,532526.0
alb,1857,537348.0
alb,1858,542333.0
alb,1859,547483.0
alb,1860,552800.0
alb,1861,558285.0
alb,1862,563821.0
alb,1863,569410.0
alb,1864,575051.0
alb,1865,580746.0
alb,1866,586494.0
alb,1867,592297.0
alb,1868,598154.0
alb,1869,604067.0
alb,1870,610036.0
alb,1871,616061.0
alb,1872,622143.0
alb,1873,628113.0
alb,1874,634308.0
alb,1875,640561.0
alb,1876,646873.0
alb,1877,653080.0
alb,1878,659507.0
alb,1879,665994.0
alb,1880,672545.0
alb,1881,679004.0
alb,1882,685682.0
alb,1883,692426.0
alb,1884,699096.0
alb,1885,705996.0
alb,1886,712988.0
alb,1887,719888.0
alb,1888,727055.0
alb,1889,734321.0
alb,1890,741690.0
alb,1891,749160.0
alb,1892,756735.0
alb,1893,764415.0
alb,1894,772202.0
alb,1895,780097.0
alb,1896,788036.0
alb,1897,795992.0
alb,1898,803964.0
alb,1899,811950.0
alb,1900,819951.0
alb,1901,827966.0
alb,1902,836031.0
alb,1903,844038.0
alb,1904,852043.0
alb,1905,860044.0
alb,1906,868121.0
alb,1907,876112.0
alb,1908,884339.0
alb,1909,892676.0
alb,1910,901124.0
alb,1911,909604.0
alb,1912,918312.0
alb,1913,925945.0
alb,1914,932486.0
alb,1915,937916.0
alb,1916,943378.0
alb,1917,948871.0
alb,1918,953764.0
alb,1919,958841.0
alb,1920,963958.0
alb,1921,969107.0
alb,1922,974278.0
alb,1923,979450.0
alb,1924,984276.0
alb,1925,989448.0
alb,1926,994619.0
alb,1927,1000135.0
alb,1928,1005306.0
alb,1929,1010478.0
alb,1930,1015994.0
alb,1931,1021510.0
alb,1932,1027026.0
alb,1933,1032197.0
alb,1934,1037713.0
alb,1935,1043229.0
alb,1936,1052538.0
alb,1937,1063225.0
alb,1938,1082532.0
alb,1939,1102527.0
alb,1940,1123213.0
alb,1941,1139416.0
alb,1942,1150104.0
alb,1943,1157688.0
alb,1944,1164928.0
alb,1945,1176994.0
alb,1946,1195267.0
alb,1947,1213883.0
alb,1948,1232845.0
alb,1949,1246636.0
alb,1950,1263174.0
alb,1951,1287497.0
alb,1952,1316089.0
alb,1953,1348099.0
alb,1954,1382878.0
alb,1955,1419970.0
alb,1956,1459089.0
alb,1957,1500149.0
alb,1958,1543222.0
alb,1959,1588484.0
alb,1960,1636056.0
alb,1961,1685900.0
alb,1962,1737644.0
alb,1963,1790534.0
alb,1964,1843593.0
alb,1965,1896125.0
alb,1966,1947785.0
alb,1967,1998693.0
alb,1968,2049151.0
alb,1969,2099653.0
alb,1970,2150598.0
alb,1971,2202035.0
alb,1972,2253844.0
alb,1973,2306003.0
alb,1974,2358463.0
alb,1975,2411229.0
alb,1976,2464336.0
alb,1977,2517872.0
alb,1978,2571850.0
alb,1979,2626286.0
alb,1980,2681239.0
alb,1981,2735329.0
alb,1982,2788314.0
alb,1983,2842624.0
alb,1984,2901592.0
alb,1985,2966798.0
alb,1986,3041007.0
alb,1987,3121336.0
alb,1988,3197067.0
alb,1989,3253656.0
alb,1990,3281454.0
alb,1991,3275431.0
alb,1992,3240587.0
alb,1993,3189583.0
alb,1994,3140595.0
alb,1995,3106736.0
alb,1996,3092228.0
alb,1997,3093041.0
alb,1998,3103759.0
alb,1999,3115576.0
alb,2000,3121970.0
alb,2001,3122408.0
alb,2002,3119029.0
alb,2003,3111005.0
alb,2004,3097747.0
alb,2005,3079179.0
alb,2006,3054331.0
alb,2007,3023907.0
alb,2008,2991651.0
alb,2009,2962635.0
alb,2010,2940525.0
alb,2011,2926659.0
alb,2012,2920039.0
alb,2013,2918978.0
alb,2014,2920775.0
alb,2015,2923352.0
alb,2016,2926348.0
alb,2017,2930187.0
alb,2018,2934363.0
alb,2019,2938428.0
alb,2020,2942034.0
alb,2021,2944804.0
alb,2022,2946540.0
alb,2023,2947341.0
alb,2024,2947436.0
alb,2025,2946992.0
alb,2026,2945952.0
alb,2027,2944148.0
alb,2028,2941514.0
alb,2029,2937961.0
alb,2030,2933419.0
alb,2031,2927864.0
alb,2032,2921296.0
alb,2033,2913716.0
alb,2034,2905095.0
alb,2035,2895451.0
alb,2036,2884782.0
alb,2037,2873133.0
alb,2038,2860572.0
alb,2039,2847180.0
alb,2040,2833058.0
alb,2041,2818259.0
alb,2042,2802812.0
alb,2043,2786778.0
alb,2044,2770248.0
alb,2045,2753275.0
alb,2046,2735905.0
alb,2047,2718188.0
alb,2048,2700179.0
alb,2049,2681961.0
alb,2050,2663591.0
alb,2051,2645091.0
alb,2052,2626496.0
alb,2053,2607795.0
alb,2054,2588991.0
alb,2055,2570056.0
alb,2056,2551016.0
alb,2057,2531868.0
alb,2058,2512604.0
alb,2059,2493200.0
alb,2060,2473665.0
alb,2061,2453968.0
alb,2062,2434127.0
alb,2063,2414120.0
alb,2064,2393917.0
alb,2065,2373506.0
alb,2066,2352885.0
alb,2067,2332057.0
alb,2068,2311030.0
alb,2069,2289799.0
alb,2070,2268385.0
alb,2071,2246771.0
alb,2072,2224993.0
alb,2073,2203089.0
alb,2074,2181092.0
alb,2075,2159040.0
alb,2076,2136956.0
alb,2077,2114881.0
alb,2078,2092813.0
alb,2079,2070778.0
alb,2080,2048793.0
alb,2081,2026888.0
alb,2082,2005091.0
alb,2083,1983421.0
alb,2084,1961896.0
alb,2085,1940549.0
alb,2086,1919400.0
alb,2087,1898482.0
alb,2088,1877803.0
alb,2089,1857396.0
alb,2090,1837280.0
alb,2091,1817495.0
alb,2092,1798031.0
alb,2093,1778938.0
alb,2094,1760231.0
alb,2095,1741935.0
alb,2096,1724057.0
alb,2097,1706638.0
alb,2098,1689689.0
alb,2099,1673241.0
alb,2100,1657307.0
dza,1800,2503218.0
dza,1801,2512195.0
dza,1802,2521203.0
dza,1803,2530245.0
dza,1804,2539318.0
dza,1805,2548424.0
dza,1806,2557563.0
dza,1807,2566734.0
dza,1808,2575939.0
dza,1809,2585176.0
dza,1810,2595056.0
dza,1811,2604775.0
dza,1812,2614945.0
dza,1813,2625571.0
dza,1814,2636656.0
dza,1815,2648205.0
dza,1816,2660224.0
dza,1817,2672716.0
dza,1818,2685686.0
dza,1819,2699138.0
dza,1820,2713079.0
dza,1821,2727511.0
dza,1822,2742441.0
dza,1823,2757872.0
dza,1824,2773810.0
dza,1825,2790260.0
dza,1826,2807226.0
dza,1827,2824713.0
dza,1828,2842727.0
dza,1829,2861273.0
dza,1830,2880355.0
dza,1831,2899979.0
dza,1832,2919737.0
dza,1833,2939629.0
dza,1834,2959657.0
dza,1835,2979821.0
dza,1836,3000123.0
dza,1837,3020562.0
dza,1838,3041142.0
dza,1839,3061861.0
dza,1840,3082721.0
dza,1841,3103724.0
dza,1842,3124870.0
dza,1843,3146160.0
dza,1844,3167595.0
dza,1845,3189175.0
dza,1846,3210903.0
dza,1847,3232779.0
dza,1848,3254804.0
dza,1849,3276979.0
dza,1850,3299305.0
dza,1851,3322288.0
dza,1852,3345431.0
dza,1853,3368734.0
dza,1854,3392201.0
dza,1855,3415830.0
dza,1856,3439624.0
dza,1857,3463583.0
dza,1858,3487710.0
dza,1859,3512004.0
dza,1860,3536468.0
dza,1861,3561454.0
dza,1862,3586971.0
dza,1863,3613024.0
dza,1864,3639622.0
dza,1865,3666770.0
dza,1866,3694476.0
dza,1867,3722748.0
dza,1868,3751592.0
dza,1869,3781016.0
dza,1870,3811028.0
dza,1871,3841635.0
dza,1872,3872845.0
dza,1873,3902099.0
dza,1874,3934634.0
dza,1875,3967833.0
dza,1876,4001706.0
dza,1877,4034621.0
dza,1878,4070192.0
dza,1879,4106516.0
dza,1880,4143163.0
dza,1881,4179287.0
dza,1882,4216584.0
dza,1883,4254213.0
dza,1884,4291414.0
dza,1885,4329711.0
dza,1886,4368350.0
dza,1887,4406661.0
dza,1888,4445986.0
dza,1889,4485662.0
dza,1890,4525691.0
dza,1891,4566078.0
dza,1892,4606825.0
dza,1893,4647936.0
dza,1894,4689414.0
dza,1895,4731261.0
dza,1896,4773482.0
dza,1897,4816080.0
dza,1898,4859057.0
dza,1899,4902418.0
dza,1900,4946166.0
dza,1901,4990304.0
dza,1902,5034196.0
dza,1903,5079119.0
dza,1904,5124443.0
dza,1905,5170172.0
dza,1906,5216308.0
dza,1907,5261920.0
dza,1908,5308875.0
dza,1909,5356248.0
dza,1910,5404045.0
dza,1911,5451990.0
dza,1912,5500641.0
dza,1913,5556904.0
dza,1914,5620940.0
dza,1915,5692913.0
dza,1916,5765808.0
dza,1917,5839635.0
dza,1918,5913223.0
dza,1919,5988038.0
dza,1920,6063800.0
dza,1921,6140520.0
dza,1922,6218211.0
dza,1923,6296885.0
dza,1924,6376554.0
dza,1925,6457232.0
dza,1926,6538930.0
dza,1927,6621661.0
dza,1928,6705440.0
dza,1929,6790278.0
dza,1930,6876190.0
dza,1931,6963188.0
dza,1932,7051288.0
dza,1933,7140502.0
dza,1934,7230845.0
dza,1935,7322331.0
dza,1936,7414974.0
dza,1937,7508790.0
dza,1938,7603792.0
dza,1939,7699997.0
dza,1940,7797418.0
dza,1941,7896073.0
dza,1942,7995975.0
dza,1943,8097142.0
dza,1944,8199588.0
dza,1945,8303331.0
dza,1946,8408386.0
dza,1947,8514770.0
dza,1948,8622500.0
dza,1949,8731594.0
dza,1950,8872247.0
dza,1951,9039910.0
dza,1952,9216397.0
dza,1953,9405443.0
dza,1954,9609505.0
dza,1955,9829719.0
dza,1956,10065822.0
dza,1957,10316288.0
dza,1958,10578449.0
dza,1959,10848973.0
dza,1960,11124888.0
dza,1961,11404859.0
dza,1962,11690153.0
dza,1963,11985136.0
dza,1964,12295970.0
dza,1965,12626952.0
dza,1966,12980267.0
dza,1967,13354197.0
dza,1968,13744387.0
dza,1969,14144438.0
dza,1970,14550034.0
dza,1971,14960109.0
dza,1972,15377093.0
dza,1973,15804428.0
dza,1974,16247113.0
dza,1975,16709099.0
dza,1976,17190239.0
dza,1977,17690184.0
dza,1978,18212326.0
dza,1979,18760761.0
dza,1980,19337715.0
dza,1981,19943664.0
dza,1982,20575701.0
dza,1983,21228289.0
dza,1984,21893853.0
dza,1985,22565905.0
dza,1986,23241272.0
dza,1987,23917897.0
dza,1988,24591492.0
dza,1989,25257672.0
dza,1990,25912367.0
dza,1991,26554329.0
dza,1992,27181094.0
dza,1993,27786259.0
dza,1994,28362253.0
dza,1995,28904298.0
dza,1996,29411415.0
dza,1997,29886839.0
dza,1998,30335732.0
dza,1999,30765613.0
dza,2000,31183660.0
dza,2001,31592153.0
dza,2002,31995046.0
dza,2003,32403514.0
dza,2004,32831096.0
dza,2005,33288437.0
dza,2006,33777915.0
dza,2007,34300076.0
dza,2008,34860715.0
dza,2009,35465760.0
dza,2010,36117637.0
dza,2011,36819558.0
dza,2012,37565847.0
dza,2013,38338562.0
dza,2014,39113313.0
dza,2015,39871528.0
dza,2016,40606052.0
dza,2017,41318142.0
dza,2018,42008054.0
dza,2019,42679018.0
dza,2020,43333255.0
dza,2021,43969303.0
dza,2022,44584467.0
dza,2023,45178849.0
dza,2024,45752995.0
dza,2025,46307643.0
dza,2026,46843063.0
dza,2027,47360008.0
dza,2028,47860486.0
dza,2029,48347052.0
dza,2030,48821963.0
dza,2031,49286285.0
dza,2032,49741054.0
dza,2033,50188453.0
dza,2034,50630920.0
dza,2035,51070401.0
dza,2036,51507846.0
dza,2037,51943721.0
dza,2038,52378836.0
dza,2039,52813830.0
dza,2040,53248997.0
dza,2041,53684399.0
dza,2042,54119593.0
dza,2043,54553530.0
dza,2044,54984743.0
dza,2045,55411769.0
dza,2046,55833922.0
dza,2047,56250124.0
dza,2048,56657885.0
dza,2049,57054231.0
dza,2050,57436703.0
dza,2051,57804208.0
dza,2052,58156137.0
dza,2053,58491219.0
dza,2054,58808275.0
dza,2055,59106493.0
dza,2056,59385347.0
dza,2057,59644912.0
dza,2058,59885843.0
dza,2059,60109267.0
dza,2060,60316226.0
dza,2061,60507128.0
dza,2062,60682545.0
dza,2063,60843900.0
dza,2064,60992938.0
dza,2065,61131159.0
dza,2066,61259492.0
dza,2067,61378599.0
dza,2068,61489432.0
dza,2069,61592928.0
dza,2070,61689919.0
dza,2071,61781092.0
dza,2072,61867061.0
dza,2073,61948436.0
dza,2074,62025747.0
dza,2075,62099469.0
dza,2076,62169949.0
dza,2077,62237420.0
dza,2078,62302053.0
dza,2079,62363854.0
dza,2080,62422851.0
dza,2081,62479024.0
dza,2082,62532295.0
dza,2083,62582408.0
dza,2084,62629024.0
dza,2085,62671784.0
dza,2086,62710460.0
dza,2087,62744724.0
dza,2088,62773977.0
dza,2089,62797493.0
dza,2090,62814647.0
dza,2091,62824970.0
dza,2092,62828113.0
dza,2093,62823820.0
dza,2094,62811834.0
dza,2095,62791869.0
dza,2096,62763548.0
dza,2097,62726426.0
dza,2098,62679958.0
dza,2099,62623540.0
dza,2100,62556472.0
asm,1800,8170.0
asm,1801,8169.0
asm,1802,8167.0
asm,1803,8166.0
asm,1804,8164.0
asm,1805,8163.0
asm,1806,8162.0
asm,1807,8160.0
asm,1808,8159.0
asm,1809,8157.0
asm,1810,8156.0
asm,1811,8155.0
asm,1812,8153.0
asm,1813,8152.0
asm,1814,8150.0
asm,1815,8149.0
asm,1816,8148.0
asm,1817,8146.0
asm,1818,8145.0
asm,1819,8143.0
asm,1820,8142.0
asm,1821,8141.0
asm,1822,8139.0
asm,1823,8138.0
asm,1824,8136.0
asm,1825,8135.0
asm,1826,8134.0
asm,1827,8132.0
asm,1828,8131.0
asm,1829,8129.0
asm,1830,8128.0
asm,1831,8127.0
asm,1832,8125.0
asm,1833,8124.0
asm,1834,8122.0
asm,1835,8121.0
asm,1836,8120.0
asm,1837,8118.0
asm,1838,8117.0
asm,1839,8115.0
asm,1840,8114.0
asm,1841,8110.0
asm,1842,8103.0
asm,1843,8094.0
asm,1844,8082.0
asm,1845,8068.0
asm,1846,8051.0
asm,1847,8031.0
asm,1848,8010.0
asm,1849,7985.0
asm,1850,7958.0
asm,1851,7930.0
asm,1852,7899.0
asm,1853,7865.0
asm,1854,7829.0
asm,1855,7791.0
asm,1856,7750.0
asm,1857,7707.0
asm,1858,7662.0
asm,1859,7614.0
asm,1860,7564.0
asm,1861,7512.0
asm,1862,7460.0
asm,1863,7409.0
asm,1864,7357.0
asm,1865,7307.0
asm,1866,7256.0
asm,1867,7206.0
asm,1868,7156.0
asm,1869,7107.0
asm,1870,7058.0
asm,1871,7009.0
asm,1872,6960.0
asm,1873,6911.0
asm,1874,6863.0
asm,1875,6816.0
asm,1876,6769.0
asm,1877,6721.0
asm,1878,6675.0
asm,1879,6629.0
asm,1880,6583.0
asm,1881,6537.0
asm,1882,6491.0
asm,1883,6446.0
asm,1884,6401.0
asm,1885,6357.0
asm,1886,6313.0
asm,1887,6269.0
asm,1888,6226.0
asm,1889,6183.0
asm,1890,6140.0
asm,1891,6097.0
asm,1892,6055.0
asm,1893,6013.0
asm,1894,5972.0
asm,1895,5931.0
asm,1896,5904.0
asm,1897,5893.0
asm,1898,5896.0
asm,1899,5915.0
asm,1900,5950.0
asm,1901,6000.0
asm,1902,6030.0
asm,1903,6120.0
asm,1904,6231.0
asm,1905,6361.0
asm,1906,6494.0
asm,1907,6623.0
asm,1908,6762.0
asm,1909,6904.0
asm,1910,7048.0
asm,1911,7194.0
asm,1912,7325.0
asm,1913,7440.0
asm,1914,7538.0
asm,1915,7638.0
asm,1916,7738.0
asm,1917,7840.0
asm,1918,7943.0
asm,1919,8047.0
asm,1920,8174.0
asm,1921,8326.0
asm,1922,8504.0
asm,1923,8685.0
asm,1924,8870.0
asm,1925,9058.0
asm,1926,9251.0
asm,1927,9448.0
asm,1928,9650.0
asm,1929,9855.0
asm,1930,10083.0
asm,1931,10333.0
asm,1932,10608.0
asm,1933,10890.0
asm,1934,11180.0
asm,1935,11477.0
asm,1936,11782.0
asm,1937,12095.0
asm,1938,12417.0
asm,1939,12747.0
asm,1940,13137.0
asm,1941,13590.0
asm,1942,14111.0
asm,1943,14652.0
asm,1944,15214.0
asm,1945,15797.0
asm,1946,16403.0
asm,1947,17031.0
asm,1948,17684.0
asm,1949,18362.0
asm,1950,18940.0
asm,1951,19296.0
asm,1952,19540.0
asm,1953,19677.0
asm,1954,19729.0
asm,1955,19702.0
asm,1956,19652.0
asm,1957,19598.0
asm,1958,19602.0
asm,1959,19734.0
asm,1960,20013.0
asm,1961,20486.0
asm,1962,21117.0
asm,1963,21882.0
asm,1964,22698.0
asm,1965,23520.0
asm,1966,24321.0
asm,1967,25116.0
asm,1968,25885.0
asm,1969,26614.0
asm,1970,27292.0
asm,1971,27916.0
asm,1972,28492.0
asm,1973,29014.0
asm,1974,29488.0
asm,1975,29932.0
asm,1976,30321.0
asm,1977,30689.0
asm,1978,31102.0
asm,1979,31673.0
asm,1980,32457.0
asm,1981,33493.0
asm,1982,34738.0
asm,1983,36160.0
asm,1984,37688.0
asm,1985,39241.0
asm,1986,40837.0
asm,1987,42450.0
asm,1988,44047.0
asm,1989,45593.0
asm,1990,47038.0
asm,1991,48375.0
asm,1992,49593.0
asm,1993,50720.0
asm,1994,51803.0
asm,1995,52868.0
asm,1996,53929.0
asm,1997,54941.0
asm,1998,55901.0
asm,1999,56770.0
asm,2000,57521.0
asm,2001,58175.0
asm,2002,58731.0
asm,2003,59117.0
asm,2004,59264.0
asm,2005,59118.0
