global,time,population_total
world,1963,3211000946
world,1964,3273978272
world,1965,3339583510
world,1966,3407922631
world,1967,3478770104
world,1968,3551599436
world,1969,3625680965
world,1970,3700437042
world,1971,3775760030
world,1972,3851650588
world,1973,3927780519
world,1974,4003794178
world,1975,4079480474
world,1976,4154666827
world,1977,4229505919
world,1978,4304533599
world,1979,4380506185
world,1980,4458003466
world,1981,4536996619
world,1982,4617386526
world,1983,4699569187
world,1984,4784011517
world,1985,4870921666
world,1986,4960568000
world,1987,5052521998
world,1988,5145425994
world,1989,5237441434
world,1990,5327231041
world,1991,5414289383
world,1992,5498919893
world,1993,5581597598
world,1994,5663150428
world,1995,5744212930
world,1996,5824891931
world,1997,5905045647
world,1998,5984794075
world,1999,6064239033
world,2000,6143493806
world,2001,6222626531
world,2002,6301773172
world,2003,6381185141
world,2004,6461159391
world,2005,6541906956
world,2006,6623517917
world,2007,6705946643
world,2008,6789088672
world,2009,6872766988
world,2010,6956823588
world,2011,7041194168
world,2012,7125827957
world,2013,7210582041
world,2014,7295290759
world,2015,7379796967
world,2016,7464021934
world,2017,7547858900
world,2018,7631091113
world,2019,7713468205
world,2020,7794798729
world,2021,7874965732
world,2022,7953952577
world,2023,8031800338
world,2024,8108605255
world,2025,8184437453
world,2026,8259276651
world,2027,8333078318
world,2028,8405863301
world,2029,8477660723
world,2030,8548487371
world,2031,8618349454
world,2032,8687227873
world,2033,8755083512
world,2034,8821862705
world,2035,8887524229
world,2036,8952048885
world,2037,9015437616
world,2038,9077693645
world,2039,9138828562
world,2040,9198847382
world,2041,9257745483
world,2042,9315508153
world,2043,9372118247
world,2044,9427555382
world,2045,9481803272
world,2046,9534854673
world,2047,9586707749
world,2048,9637357320
world,2049,9686800146
world,2050,9735033900
world,2051,9782061758
world,2052,9827885441
world,2053,9872501562
world,2054,9915905251
world,2055,9958098746
world,2056,9999085167
world,2057,10038881262
world,2058,10077518080
world,2059,10115036360
world,2060,10151469683
world,2061,10186837209
world,2062,10221149040
world,2063,10254419004
world,2064,10286658354
world,2065,10317879315
world,2066,10348098079
world,2067,10377330830
world,2068,10405590532
world,2069,10432889136
world,2070,10459239501
world,2071,10484654858
world,2072,10509150402
world,2073,10532742861
world,2074,10555450003
world,2075,10577288195
world,2076,10598274172
world,2077,10618420909
world,2078,10637736819
world,2079,10656228233
world,2080,10673904454
world,2081,10690773335
world,2082,10706852426
world,2083,10722171375
world,2084,10736765444
world,2085,10750662353
world,2086,10763874023
world,2087,10776402019
world,2088,10788248948
world,2089,10799413366
world,2090,10809892303
world,2091,10819682643
world,2092,10828780959
world,2093,10837182077
world,2094,10844878798
world,2095,10851860145
world,2096,10858111587
world,2097,10863614776
world,2098,10868347636
world,2099,10872284134
world,2100,10875393719
