area,year,total_population
albania,2052,2946552.0
albania,2053,2924563.0
albania,2054,2902273.0
albania,2055,2879654.0
albania,2056,2856713.0
albania,2057,2833466.0
albania,2058,2809905.0
albania,2059,2786016.0
albania,2060,2761793.0
albania,2061,2737242.0
albania,2062,2712371.0
albania,2063,2687166.0
albania,2064,2661615.0
albania,2065,2635714.0
albania,2066,2609479.0
albania,2067,2582939.0
albania,2068,2556120.0
albania,2069,2529054.0
albania,2070,2501779.0
albania,2071,2474330.0
albania,2072,2446757.0
albania,2073,2419131.0
albania,2074,2391536.0
albania,2075,2364050.0
albania,2076,2336729.0
albania,2077,2309628.0
albania,2078,2282823.0
albania,2079,2256392.0
albania,2080,2230411.0
albania,2081,2204932.0
albania,2082,2180005.0
albania,2083,2155691.0
albania,2084,2132054.0
albania,2085,2109146.0
albania,2086,2087006.0
albania,2087,2065660.0
albania,2088,2045131.0
albania,2089,2025432.0
albania,2090,2006576.0
albania,2091,1988569.0
albania,2092,1971415.0
albania,2093,1955111.0
albania,2094,1939651.0
albania,2095,1925021.0
albania,2096,1911200.0
albania,2097,1898162.0
albania,2098,1885870.0
albania,2099,1874286.0
albania,2100,1863359.0
algeria,1600,2250000.0
algeria,1700,1750000.0
algeria,1800,2503218.0
algeria,1820,2689000.0
algeria,1870,3776000.0
algeria,1913,5497000.0
algeria,1950,8752997.0
algeria,1951,8953373.0
algeria,1952,9140990.0
algeria,1953,9326099.0
algeria,1954,9515990.0
algeria,1955,9715002.0
algeria,1956,9924347.0
algeria,1957,10142284.0
algeria,1958,10364614.0
algeria,1959,10585506.0
algeria,1960,10799997.0
algeria,1961,11006643.0
algeria,1962,11209845.0
algeria,1963,11420845.0
algeria,1964,11654905.0
algeria,1965,11923002.0
algeria,1966,12229853.0
algeria,1967,12572629.0
algeria,1968,12945462.0
algeria,1969,13338918.0
algeria,1970,13746185.0
algeria,1971,14165889.0
algeria,1972,14600659.0
algeria,1973,15052371.0
algeria,1974,15524137.0
algeria,1975,16018195.0
algeria,1976,16533323.0
algeria,1977,17068212.0
algeria,1978,17624756.0
algeria,1979,18205468.0
algeria,1980,18811199.0
algeria,1981,19442423.0
algeria,1982,20095648.0
algeria,1983,20762767.0
algeria,1984,21433070.0
algeria,1985,22098298.0
algeria,1986,22753511.0
algeria,1987,23398470.0
algeria,1988,24035237.0
algeria,1989,24668100.0
algeria,1990,25299182.0
algeria,1991,25930560.0
algeria,1992,26557969.0
algeria,1993,27169903.0
algeria,1994,27751086.0
algeria,1995,28291591.0
algeria,1996,28786855.0
algeria,1997,29242917.0
algeria,1998,29673694.0
algeria,1999,30099010.0
algeria,2000,30533827.0
algeria,2001,30982214.0
algeria,2002,31441848.0
algeria,2003,31913462.0
algeria,2004,32396048.0
algeria,2005,32888449.0
algeria,2006,33391954.0
algeria,2007,33906605.0
algeria,2008,34428028.0
algeria,2009,34950168.0
algeria,2010,35468208.0
algeria,2011,35980193.0
algeria,2012,36485828.0
algeria,2013,36983924.0
algeria,2014,37473690.0
algeria,2015,37954282.0
algeria,2016,38424446.0
algeria,2017,38882895.0
algeria,2018,39328811.0
algeria,2019,39761518.0
algeria,2020,40180358.0
algeria,2021,40585004.0
algeria,2022,40974822.0
algeria,2023,41348587.0
algeria,2024,41704880.0
algeria,2025,42042830.0
algeria,2026,42362004.0
algeria,2027,42663024.0
algeria,2028,42947458.0
algeria,2029,43217533.0
algeria,2030,43475065.0
algeria,2031,43720613.0
algeria,2032,43954363.0
algeria,2033,44177322.0
algeria,2034,44390548.0
algeria,2035,44594857.0
algeria,2036,44790650.0
algeria,2037,44978048.0
algeria,2038,45157164.0
algeria,2039,45327957.0
algeria,2040,45490264.0
algeria,2041,45644122.0
algeria,2042,45789209.0
algeria,2043,45924497.0
algeria,2044,46048633.0
algeria,2045,46160503.0
algeria,2046,46259693.0
algeria,2047,46346003.0
algeria,2048,46418811.0
algeria,2049,46477487.0
algeria,2050,46521560.0
algeria,2051,46550827.0
algeria,2052,46565259.0
algeria,2053,46564835.0
algeria,2054,46549638.0
algeria,2055,46519855.0
algeria,2056,46475717.0
algeria,2057,46417603.0
algeria,2058,46346105.0
algeria,2059,46261953.0
algeria,2060,46165906.0
algeria,2061,46058540.0
algeria,2062,45940566.0
algeria,2063,45813091.0
algeria,2064,45677381.0
algeria,2065,45534592.0
algeria,2066,45385525.0
algeria,2067,45230900.0
algeria,2068,45071680.0
algeria,2069,44908853.0
algeria,2070,44743307.0
algeria,2071,44575722.0
algeria,2072,44406695.0
algeria,2073,44236878.0
algeria,2074,44066884.0
algeria,2075,43897231.0
algeria,2076,43728339.0
algeria,2077,43560509.0
algeria,2078,43393953.0
algeria,2079,43228789.0
algeria,2080,43065090.0
algeria,2081,42903032.0
algeria,2082,42742659.0
algeria,2083,42583723.0
algeria,2084,42425849.0
algeria,2085,42268737.0
algeria,2086,42112365.0
algeria,2087,41956758.0
algeria,2088,41801711.0
algeria,2089,41646987.0
algeria,2090,41492436.0
algeria,2091,41338037.0
algeria,2092,41183884.0
algeria,2093,41030150.0
algeria,2094,40877050.0
algeria,2095,40724805.0
algeria,2096,40573626.0
algeria,2097,40423709.0
algeria,2098,40275234.0
algeria,2099,40128367.0
algeria,2100,39983254.0
american_samoa,1700,7427.0
american_samoa,1800,8170.0
american_samoa,1850,8100.0
american_samoa,1900,5700.0
american_samoa,1912,7300.0
american_samoa,1920,8100.0
american_samoa,1930,10000.0
american_samoa,1940,13000.0
american_samoa,1950,18937.0
american_samoa,1951,19287.0
american_samoa,1952,19525.0
american_samoa,1953,19659.0
american_samoa,1954,19706.0
american_samoa,1955,19688.0
american_samoa,1956,19640.0
american_samoa,1957,19603.0
american_samoa,1958,19624.0
american_samoa,1959,19757.0
american_samoa,1960,20041.0
american_samoa,1961,20500.0
american_samoa,1962,21124.0
american_samoa,1963,21870.0
american_samoa,1964,22672.0
american_samoa,1965,23480.0
american_samoa,1966,24283.0
american_samoa,1967,25087.0
american_samoa,1968,25869.0
american_samoa,1969,26608.0
american_samoa,1970,27288.0
american_samoa,1971,27907.0
american_samoa,1972,28470.0
american_samoa,1973,28983.0
american_samoa,1974,29453.0
american_samoa,1975,29897.0
american_samoa,1976,30305.0
american_samoa,1977,30696.0
american_samoa,1978,31139.0
american_samoa,1979,31727.0
american_samoa,1980,32526.0
american_samoa,1981,33557.0
american_samoa,1982,34797.0
american_samoa,1983,36203.0
american_samoa,1984,37706.0
american_samoa,1985,39253.0
american_samoa,1986,40834.0
american_samoa,1987,42446.0
american_samoa,1988,44048.0
american_samoa,1989,45595.0
american_samoa,1990,47052.0
american_samoa,1991,48402.0
american_samoa,1992,49648.0
american_samoa,1993,50801.0
american_samoa,1994,51885.0
american_samoa,1995,52919.0
american_samoa,1996,53901.0
american_samoa,1997,54834.0
american_samoa,1998,55745.0
american_samoa,1999,56667.0
american_samoa,2000,57625.0
american_samoa,2001,58633.0
american_samoa,2002,59687.0
american_samoa,2003,60774.0
american_samoa,2004,61871.0
american_samoa,2005,62962.0
american_samoa,2006,64045.0
american_samoa,2007,65130.0
american_samoa,2008,66217.0
american_samoa,2009,67312.0
american_samoa,2010,68420.0
american_samoa,2011,69543.0
american_samoa,2012,70680.0
american_samoa,2013,71834.0
american_samoa,2014,73009.0
american_samoa,2015,74208.0
american_samoa,2016,75430.0
american_samoa,2017,76674.0
american_samoa,2018,77950.0
american_samoa,2019,79267.0
american_samoa,2020,80630.0
american_samoa,2021,82041.0
american_samoa,2022,83496.0
american_samoa,2023,84978.0
american_samoa,2024,86469.0
american_samoa,2025,87953.0
american_samoa,2026,89425.0
american_samoa,2027,90885.0
american_samoa,2028,92329.0
american_samoa,2029,93756.0
american_samoa,2030,95164.0
american_samoa,2031,96550.0
american_samoa,2032,97913.0
american_samoa,2033,99254.0
american_samoa,2034,100573.0
american_samoa,2035,101873.0
american_samoa,2036,103154.0
american_samoa,2037,104417.0
american_samoa,2038,105666.0
american_samoa,2039,106906.0
american_samoa,2040,108142.0
american_samoa,2041,109375.0
american_samoa,2042,110605.0
american_samoa,2043,111834.0
american_samoa,2044,113064.0
american_samoa,2045,114295.0
american_samoa,2046,115528.0
american_samoa,2047,116762.0
american_samoa,2048,117997.0
american_samoa,2049,119229.0
american_samoa,2050,120458.0
american_samoa,2051,121681.0
american_samoa,2052,122898.0
american_samoa,2053,124107.0
american_samoa,2054,125302.0
american_samoa,2055,126484.0
american_samoa,2056,127650.0
american_samoa,2057,128798.0
american_samoa,2058,129927.0
american_samoa,2059,131037.0
american_samoa,2060,132124.0
american_samoa,2061,133188.0
american_samoa,2062,134229.0
american_samoa,2063,135247.0
american_samoa,2064,136243.0
american_samoa,2065,137216.0
american_samoa,2066,138167.0
american_samoa,2067,139096.0
american_samoa,2068,140002.0
american_samoa,2069,140886.0
american_samoa,2070,141748.0
american_samoa,2071,142588.0
american_samoa,2072,143407.0
american_samoa,2073,144202.0
american_samoa,2074,144976.0
american_samoa,2075,145727.0
american_samoa,2076,146456.0
american_samoa,2077,147163.0
american_samoa,2078,147847.0
american_samoa,2079,148509.0
american_samoa,2080,149148.0
american_samoa,2081,149765.0
american_samoa,2082,150360.0
american_samoa,2083,150933.0
american_samoa,2084,151484.0
american_samoa,2085,152014.0
american_samoa,2086,152523.0
american_samoa,2087,153011.0
american_samoa,2088,153480.0
american_samoa,2089,153930.0
american_samoa,2090,154364.0
american_samoa,2091,154782.0
american_samoa,2092,155184.0
american_samoa,2093,155570.0
american_samoa,2094,155940.0
american_samoa,2095,156295.0
american_samoa,2096,156635.0
american_samoa,2097,156959.0
american_samoa,2098,157271.0
american_samoa,2099,157569.0
american_samoa,2100,157854.0
andorra,1800,2654.0
andorra,1820,2654.0
andorra,1950,6197.0
andorra,1951,6692.0
andorra,1952,7247.0
andorra,1953,7856.0
andorra,1954,8514.0
andorra,1955,9217.0
andorra,1956,9964.0
andorra,1957,10754.0
andorra,1958,11585.0
andorra,1959,12460.0
andorra,1960,13377.0
andorra,1961,14337.0
andorra,1962,15337.0
andorra,1963,16373.0
andorra,1964,17438.0
andorra,1965,18529.0
andorra,1966,19640.0
andorra,1967,20772.0
andorra,1968,21931.0
andorra,1969,23127.0
andorra,1970,24364.0
andorra,1971,25656.0
andorra,1972,26997.0
andorra,1973,28357.0
andorra,1974,29688.0
andorra,1975,30967.0
andorra,1976,32156.0
andorra,1977,33279.0
andorra,1978,34432.0
andorra,1979,35753.0
andorra,1980,37328.0
andorra,1981,39226.0
andorra,1982,41390.0
andorra,1983,43636.0
andorra,1984,45702.0
andorra,1985,47414.0
andorra,1986,48653.0
andorra,1987,49504.0
andorra,1988,50236.0
andorra,1989,51241.0
andorra,1990,52773.0
andorra,1991,54996.0
andorra,1992,57767.0
andorra,1993,60670.0
andorra,1994,63111.0
andorra,1995,64699.0
andorra,1996,65227.0
andorra,1997,64905.0
andorra,1998,64246.0
andorra,1999,63985.0
andorra,2000,64634.0
andorra,2001,66390.0
andorra,2002,69043.0
andorra,2003,72203.0
andorra,2004,75292.0
andorra,2005,77888.0
andorra,2006,79874.0
andorra,2007,81390.0
andorra,2008,82577.0
andorra,2009,83677.0
andorra,2010,84864.0
andorra,2011,86165.0
andorra,2012,87518.0
andorra,2013,88909.0
andorra,2014,90302.0
andorra,2015,91672.0
andorra,2016,93024.0
andorra,2017,94375.0
andorra,2018,95723.0
andorra,2019,97069.0
andorra,2020,98411.0
andorra,2021,99750.0
andorra,2022,101086.0
andorra,2023,102421.0
andorra,2024,103755.0
andorra,2025,105092.0
andorra,2026,106430.0
andorra,2027,107770.0
andorra,2028,109110.0
andorra,2029,110446.0
andorra,2030,111780.0
andorra,2031,113109.0
andorra,2032,114434.0
andorra,2033,115752.0
andorra,2034,117061.0
andorra,2035,118360.0
andorra,2036,119647.0
andorra,2037,120922.0
andorra,2038,122186.0
andorra,2039,123440.0
andorra,2040,124684.0
andorra,2041,125917.0
andorra,2042,127137.0
andorra,2043,128347.0
andorra,2044,129554.0
andorra,2045,130758.0
andorra,2046,131960.0
andorra,2047,133158.0
andorra,2048,134341.0
andorra,2049,135497.0
andorra,2050,136617.0
andorra,2051,137698.0
andorra,2052,138740.0
andorra,2053,139746.0
andorra,2054,140719.0
andorra,2055,141663.0
andorra,2056,142578.0
andorra,2057,143461.0
andorra,2058,144316.0
andorra,2059,145142.0
andorra,2060,145941.0
andorra,2061,146714.0
andorra,2062,147460.0
andorra,2063,148184.0
andorra,2064,148886.0
andorra,2065,149569.0
andorra,2066,150233.0
andorra,2067,150880.0
andorra,2068,151509.0
andorra,2069,152122.0
andorra,2070,152720.0
andorra,2071,153302.0
andorra,2072,153871.0
andorra,2073,154425.0
andorra,2074,154966.0
andorra,2075,155493.0
andorra,2076,156007.0
andorra,2077,156508.0
andorra,2078,156993.0
andorra,2079,157463.0
andorra,2080,157918.0
andorra,2081,158355.0
andorra,2082,158776.0
andorra,2083,159177.0
andorra,2084,159557.0
andorra,2085,159914.0
andorra,2086,160247.0
andorra,2087,160556.0
andorra,2088,160840.0
andorra,2089,161097.0
andorra,2090,161328.0
andorra,2091,161531.0
andorra,2092,161708.0
andorra,2093,161855.0
andorra,2094,161973.0
andorra,2095,162060.0
andorra,2096,162117.0
andorra,2097,162144.0
andorra,2098,162139.0
andorra,2099,162104.0
andorra,2100,162037.0
angola,1800,1567028.0
angola,1820,1567028.0
angola,1940,3738000.0
angola,1950,4147509.0
angola,1951,4219332.0
angola,1952,4296534.0
angola,1953,4376947.0
angola,1954,4458962.0
angola,1955,4541519.0
angola,1956,4624143.0
angola,1957,4706909.0
angola,1958,4790376.0
angola,1959,4875462.0
angola,1960,4963068.0
angola,1961,5053693.0
angola,1962,5147083.0
angola,1963,5242084.0
angola,1964,5337063.0
angola,1965,5431135.0
angola,1966,5524090.0
angola,1967,5617242.0
angola,1968,5713156.0
angola,1969,5815282.0
angola,1970,5926333.0
angola,1971,6047736.0
angola,1972,6179685.0
angola,1973,6322194.0
angola,1974,6474796.0
angola,1975,6637419.0
angola,1976,6808850.0
angola,1977,6989988.0
angola,1978,7185188.0
angola,1979,7400231.0
angola,1980,7638420.0
angola,1981,7903368.0
angola,1982,8191774.0
angola,1983,8491682.0
angola,1984,8786652.0
angola,1985,9065562.0
angola,1986,9322550.0
angola,1987,9562796.0
angola,1988,9799680.0
angola,1989,10052567.0
angola,1990,10335052.0
angola,1991,10653515.0
angola,1992,11002910.0
angola,1993,11371750.0
angola,1994,11742960.0
angola,1995,12105105.0
angola,1996,12452725.0
angola,1997,12792237.0
angola,1998,13138265.0
angola,1999,13511575.0
angola,2000,13926373.0
angola,2001,14388244.0
angola,2002,14890474.0
angola,2003,15419943.0
angola,2004,15957460.0
angola,2005,16489021.0
angola,2006,17010366.0
angola,2007,17525367.0
angola,2008,18037964.0
angola,2009,18555115.0
angola,2010,19081912.0
angola,2011,19618432.0
angola,2012,20162517.0
angola,2013,20714494.0
angola,2014,21274503.0
angola,2015,21842443.0
angola,2016,22418663.0
angola,2017,23002708.0
angola,2018,23592623.0
angola,2019,24185777.0
angola,2020,24780202.0
angola,2021,25374895.0
angola,2022,25970043.0
angola,2023,26566302.0
angola,2024,27164879.0
angola,2025,27766519.0
angola,2026,28371144.0
angola,2027,28977922.0
angola,2028,29585941.0
angola,2029,30194000.0
angola,2030,30801122.0
angola,2031,31406852.0
angola,2032,32011024.0
angola,2033,32613285.0
angola,2034,33213344.0
angola,2035,33810933.0
angola,2036,34405685.0
angola,2037,34997311.0
angola,2038,35585730.0
angola,2039,36170944.0
angola,2040,36752890.0
angola,2041,37331341.0
angola,2042,37905991.0
angola,2043,38476597.0
angola,2044,39042897.0
angola,2045,39604621.0
angola,2046,40161452.0
angola,2047,40713088.0
angola,2048,41259265.0
angola,2049,41799720.0
angola,2050,42334143.0
angola,2051,42862262.0
angola,2052,43383650.0
angola,2053,43897647.0
angola,2054,44403485.0
angola,2055,44900515.0
angola,2056,45388341.0
angola,2057,45866723.0
angola,2058,46335372.0
angola,2059,46794056.0
angola,2060,47242560.0
angola,2061,47680632.0
angola,2062,48108060.0
angola,2063,48524737.0
angola,2064,48930612.0
angola,2065,49325622.0
angola,2066,49709619.0
angola,2067,50082473.0
angola,2068,50444167.0
angola,2069,50794720.0
angola,2070,51134116.0
angola,2071,51462336.0
angola,2072,51779257.0
angola,2073,52084639.0
angola,2074,52378178.0
angola,2075,52659658.0
angola,2076,52928989.0
angola,2077,53186223.0
angola,2078,53431464.0
angola,2079,53664885.0
angola,2080,53886633.0
angola,2081,54096805.0
angola,2082,54295423.0
angola,2083,54482484.0
angola,2084,54657956.0
angola,2085,54821869.0
angola,2086,54974322.0
angola,2087,55115522.0
angola,2088,55245754.0
angola,2089,55365372.0
angola,2090,55474693.0
angola,2091,55573975.0
angola,2092,55663420.0
angola,2093,55743207.0
angola,2094,55813519.0
angola,2095,55874574.0
angola,2096,55926632.0
angola,2097,55970005.0
angola,2098,56005055.0
angola,2099,56032193.0
angola,2100,56051881.0
anguilla,1800,2025.0
anguilla,1820,2025.0
anguilla,1950,5121.0
anguilla,1951,5297.0
anguilla,1952,5438.0
anguilla,1953,5549.0
anguilla,1954,5635.0
anguilla,1955,5697.0
anguilla,1956,5743.0
anguilla,1957,5777.0
anguilla,1958,5805.0
anguilla,1959,5831.0
anguilla,1960,5863.0
anguilla,1961,5901.0
anguilla,1962,5948.0
anguilla,1963,6001.0
anguilla,1964,6057.0
anguilla,1965,6114.0
anguilla,1966,6171.0
anguilla,1967,6228.0
anguilla,1968,6287.0
anguilla,1969,6344.0
anguilla,1970,6400.0
anguilla,1971,6454.0
anguilla,1972,6506.0
anguilla,1973,6554.0
anguilla,1974,6596.0
anguilla,1975,6630.0
anguilla,1976,6662.0
anguilla,1977,6691.0
anguilla,1978,6713.0
anguilla,1979,6716.0
anguilla,1980,6698.0
anguilla,1981,6651.0
anguilla,1982,6586.0
anguilla,1983,6536.0
anguilla,1984,6551.0
anguilla,1985,6661.0
anguilla,1986,6881.0
anguilla,1987,7197.0
anguilla,1988,7575.0
anguilla,1989,7964.0
anguilla,1990,8332.0
anguilla,1991,8669.0
anguilla,1992,8985.0
anguilla,1993,9277.0
anguilla,1994,9549.0
anguilla,1995,9805.0
anguilla,1996,10036.0
anguilla,1997,10244.0
anguilla,1998,10461.0
anguilla,1999,10727.0
anguilla,2000,11068.0
anguilla,2001,11498.0
anguilla,2002,12003.0
anguilla,2003,12548.0
anguilla,2004,13083.0
anguilla,2005,13574.0
anguilla,2006,14008.0
anguilla,2007,14393.0
anguilla,2008,14737.0
anguilla,2009,15055.0
anguilla,2010,15358.0
anguilla,2011,15645.0
anguilla,2012,15911.0
anguilla,2013,16158.0
anguilla,2014,16390.0
anguilla,2015,16607.0
anguilla,2016,16812.0
anguilla,2017,17005.0
anguilla,2018,17184.0
anguilla,2019,17345.0
anguilla,2020,17488.0
anguilla,2021,17611.0
anguilla,2022,17716.0
anguilla,2023,17808.0
anguilla,2024,17891.0
anguilla,2025,17969.0
anguilla,2026,18044.0
anguilla,2027,18117.0
anguilla,2028,18185.0
anguilla,2029,18247.0
anguilla,2030,18302.0
anguilla,2031,18351.0
anguilla,2032,18393.0
anguilla,2033,18431.0
anguilla,2034,18462.0
anguilla,2035,18488.0
anguilla,2036,18508.0
anguilla,2037,18523.0
anguilla,2038,18533.0
anguilla,2039,18537.0
anguilla,2040,18537.0
anguilla,2041,18533.0
anguilla,2042,18524.0
anguilla,2043,18511.0
anguilla,2044,18493.0
anguilla,2045,18471.0
anguilla,2046,18445.0
anguilla,2047,18414.0
anguilla,2048,18379.0
anguilla,2049,18341.0
anguilla,2050,18300.0
anguilla,2051,18255.0
anguilla,2052,18207.0
