area,name
switzerland,Switzerland
syria,Syria
taiwan,Taiwan
tajikistan,Tajikistan
tanzania,Tanzania
thailand,Thailand
timor_leste,Timor-Leste
togo,Togo
tokelau,Tokelau
tonga,Tonga
transnistria,Transnistria
trinidad_and_tobago,Trinidad and Tobago
tunisia,Tunisia
turkey,Turkey
turkmenistan,Turkmenistan
turks_and_caicos_islands,Turks and Caicos Islands
tuvalu,Tuvalu
uganda,Uganda
ukraine,Ukraine
united_arab_emirates,United Arab Emirates
united_kingdom,United Kingdom
united_states,United States
uruguay,Uruguay
ussr,USSR
uzbekistan,Uzbekistan
wallis_et_futuna,Wallis et Futuna
vanuatu,Vanuatu
venezuela,Venezuela
west_bank_and_gaza,West Bank and Gaza
west_germany,West Germany
western_sahara,Western Sahara
vietnam,Vietnam
virgin_islands_u_s,Virgin Islands (U.S.)
yemen_arab_republic_former,Yemen Arab Republic (Former)
yemen_democratic_former,Yemen Democratic (Former)
yemen_rep,"Yemen, Rep."
yugoslavia,Yugoslavia
zambia,Zambia
zimbabwe,Zimbabwe
åland,Åland
