world_4region,year,population_total
americas,1950,338566544.0
americas,1951,345607798.0
americas,1952,353130749.0
americas,1953,361044230.0
americas,1954,369270678.0
americas,1955,377746382.0
americas,1956,386421775.0
americas,1957,395260788.0
americas,1958,404239858.0
americas,1959,413345031.0
americas,1960,422564686.0
americas,1961,431881779.0
americas,1962,441266906.0
americas,1963,450675174.0
americas,1964,460054948.0
americas,1965,469371911.0
americas,1966,478602246.0
americas,1967,487759559.0
americas,1968,496895604.0
americas,1969,506085950.0
americas,1970,515386968.0
americas,1971,524815140.0
americas,1972,534359347.0
americas,1973,544015738.0
americas,1974,553771809.0
americas,1975,563618513.0
americas,1976,573556699.0
americas,1977,583592236.0
americas,1978,593725839.0
americas,1979,603958131.0
americas,1980,614287869.0
americas,1981,624715665.0
americas,1982,635236314.0
americas,1983,645834861.0
americas,1984,656492160.0
americas,1985,667193825.0
americas,1986,677932514.0
americas,1987,688709637.0
americas,1988,699530249.0
americas,1989,710403455.0
americas,1990,721335533.0
americas,1991,732307931.0
americas,1992,743311799.0
americas,1993,754372700.0
americas,1994,765526534.0
americas,1995,776787533.0
americas,1996,788183351.0
americas,1997,799674628.0
americas,1998,811128132.0
americas,1999,822365143.0
americas,2000,833263734.0
americas,2001,843757596.0
americas,2002,853897136.0
americas,2003,863820304.0
americas,2004,873728687.0
americas,2005,883764783.0
americas,2006,893975466.0
americas,2007,904305324.0
americas,2008,914670592.0
americas,2009,924943390.0
americas,2010,935030307.0
americas,2011,944906944.0
americas,2012,954602641.0
americas,2013,964141293.0
americas,2014,973564875.0
americas,2015,982903327.0
americas,2016,992156558.0
americas,2017,1001309170.0
americas,2018,1010357891.0
americas,2019,1019297005.0
americas,2020,1028120508.0
americas,2021,1036824988.0
americas,2022,1045405711.0
americas,2023,1053852754.0
americas,2024,1062154102.0
americas,2025,1070298651.0
americas,2026,1078280928.0
americas,2027,1086094331.0
americas,2028,1093725282.0
americas,2029,1101158193.0
americas,2030,1108380955.0
americas,2031,1115386802.0
americas,2032,1122174006.0
americas,2033,1128742160.0
americas,2034,1135093501.0
americas,2035,1141229841.0
americas,2036,1147151111.0
americas,2037,1152856710.0
americas,2038,1158348707.0
americas,2039,1163629854.0
americas,2040,1168703574.0
americas,2041,1173571702.0
americas,2042,1178238017.0
americas,2043,1182710100.0
americas,2044,1186997283.0
americas,2045,1191107470.0
americas,2046,1195045262.0
americas,2047,1198813290.0
americas,2048,1202414674.0
americas,2049,1205851945.0
americas,2050,1209127701.0
americas,2051,1212244656.0
americas,2052,1215205947.0
americas,2053,1218014760.0
americas,2054,1220674451.0
americas,2055,1223187593.0
americas,2056,1225556274.0
americas,2057,1227781355.0
americas,2058,1229862872.0
americas,2059,1231800174.0
americas,2060,1233592615.0
americas,2061,1235240742.0
americas,2062,1236745199.0
americas,2063,1238105473.0
americas,2064,1239320728.0
americas,2065,1240390520.0
americas,2066,1241315853.0
americas,2067,1242097290.0
americas,2068,1242732912.0
americas,2069,1243220019.0
americas,2070,1243557607.0
americas,2071,1243746372.0
americas,2072,1243789642.0
americas,2073,1243691911.0
americas,2074,1243459103.0
americas,2075,1243096645.0
americas,2076,1242608892.0
americas,2077,1241999227.0
americas,2078,1241271448.0
americas,2079,1240429338.0
americas,2080,1239477127.0
americas,2081,1238419785.0
americas,2082,1237263231.0
americas,2083,1236015264.0
americas,2084,1234684281.0
americas,2085,1233278288.0
americas,2086,1231802477.0
americas,2087,1230262263.0
americas,2088,1228666104.0
americas,2089,1227023209.0
americas,2090,1225341322.0
americas,2091,1223625490.0
americas,2092,1221878849.0
americas,2093,1220102979.0
americas,2094,1218298696.0
americas,2095,1216466873.0
americas,2096,1214608627.0
americas,2097,1212725265.0
americas,2098,1210818688.0
americas,2099,1208891090.0
americas,2100,1206944969.0
europe,1800,213368372.0
europe,1801,214069632.6820516
europe,1802,214781925.1005308
europe,1803,215508184.14675158
europe,1804,216240901.15845573
europe,1805,216978007.92497316
europe,1806,217716934.69244388
europe,1807,218453835.1691032
europe,1808,219188077.5306299
europe,1809,219911938.42555836
europe,1810,220843918.534351
europe,1811,221677799.79810098
europe,1812,222574470.66758156
europe,1813,223533948.04988855
europe,1814,224556140.60213423
europe,1815,225641521.8751351
europe,1816,226787103.1237178
europe,1817,227991163.92649898
europe,1818,229253337.90085137
europe,1819,230572671.8463903
europe,1820,231948933.2217388
europe,1821,233379517.8593333
europe,1822,234861132.1443454
europe,1823,236392884.43049684
europe,1824,237972229.81940672
europe,1825,239611393.90865523
europe,1826,241306176.34906703
europe,1827,243058570.35406557
europe,1828,244868719.63728157
europe,1829,246738500.6831745
europe,1830,248668312.3982793
europe,1831,250656911.90497673
europe,1832,252648792.49144503
europe,1833,254641111.39827102
europe,1834,256637236.8930549
europe,1835,258637958.65585238
europe,1836,260638235.92656353
europe,1837,262614396.7475982
europe,1838,264549459.96848947
europe,1839,266458804.44102377
europe,1840,268352009.73822203
europe,1841,270233763.83458644
europe,1842,272120291.535049
europe,1843,274009084.047109
europe,1844,275900951.23979366
europe,1845,277799222.9505037
europe,1846,279693420.86355674
europe,1847,281590520.2937641
europe,1848,283491467.9702857
europe,1849,285399487.91600066
europe,1850,287316403.27954394
europe,1851,289258349.78008026
europe,1852,291213412.29828393
europe,1853,293185322.4928993
europe,1854,295177794.9969967
europe,1855,297185823.8153767
europe,1856,299196994.51565677
europe,1857,301217763.6794392
europe,1858,303265849.6084602
europe,1859,305388701.60916305
europe,1860,307532249.187622
europe,1861,309675825.4076078
europe,1862,311844000.766389
europe,1863,314044604.76069635
europe,1864,316287126.40170264
europe,1865,318571888.8201345
europe,1866,320911148.455388
europe,1867,323303901.4006224
europe,1868,325739251.41962457
europe,1869,328222958.908949
europe,1870,330738714.3944852
europe,1871,333277391.5402985
europe,1872,335836006.1195846
europe,1873,338262248.85468006
europe,1874,340852465.11582035
europe,1875,343470817.75287586
europe,1876,346126984.0095559
europe,1877,348676342.002594
europe,1878,351408007.56626177
europe,1879,354204963.7415596
europe,1880,357085219.2128277
europe,1881,360004074.1374483
europe,1882,362966909.5762942
europe,1883,365946488.51670456
europe,1884,368895855.164003
europe,1885,371849281.41163665
europe,1886,374790638.2405859
europe,1887,377709379.6143742
europe,1888,380685047.14654285
europe,1889,383701965.76854885
europe,1890,386738028.553493
europe,1891,389818714.5864537
europe,1892,392956286.547494
europe,1893,396154189.8051883
europe,1894,399404263.72504175
europe,1895,402686994.40394855
europe,1896,406016513.5834629
europe,1897,409431463.6555649
europe,1898,412915839.3882913
europe,1899,416473558.75221574
europe,1900,420070335.80681074
europe,1901,423731333.0545025
europe,1902,427376791.02304596
europe,1903,431085770.0013866
europe,1904,434831220.12251264
europe,1905,438625455.15999854
europe,1906,442462532.3244474
europe,1907,446221146.5542752
europe,1908,450125050.4369283
europe,1909,454041837.097695
europe,1910,457868498.57458115
europe,1911,461744273.4223588
europe,1912,465289314.939447
europe,1913,468537383.19737643
europe,1914,471059579.3768462
europe,1915,472738285.319257
europe,1916,473466467.0734226
europe,1917,473572621.15854937
europe,1918,472003437.96916753
europe,1919,471128381.81543845
europe,1920,471834996.93016744
europe,1921,475261082.70907784
europe,1922,479414475.6100471
europe,1923,483664920.3787338
europe,1924,487947604.157743
europe,1925,492143450.930773
europe,1926,496168025.48324466
europe,1927,500159515.9479159
europe,1928,504058470.39185774
europe,1929,508096941.3059802
europe,1930,512242377.8501991
europe,1931,516427462.07365966
europe,1932,520529272.0737765
europe,1933,524539341.62923384
europe,1934,528552124.71314615
europe,1935,532583591.14642596
europe,1936,536623253.8227892
europe,1937,540762455.8264028
europe,1938,545164428.5717579
europe,1939,548833816.5845736
europe,1940,551267499.0879484
europe,1941,552826583.8762133
europe,1942,554121691.1097172
europe,1943,555653261.9752299
europe,1944,556216490.3287543
europe,1945,556713919.8740771
europe,1946,558532698.5631357
europe,1947,562633157.7518278
europe,1948,568290004.1855116
europe,1949,573603666.9065969
europe,1950,578874844.0
europe,1951,584631506.0
europe,1952,590797782.0
europe,1953,597208072.0
europe,1954,603737807.0
europe,1955,610303642.0
europe,1956,616865509.0
europe,1957,623424537.0
europe,1958,630016526.0
europe,1959,636701573.0
europe,1960,643532010.0
europe,1961,650518497.0
europe,1962,657600225.0
europe,1963,664632340.0
europe,1964,671421677.0
europe,1965,677833535.0
europe,1966,683801741.0
europe,1967,689371490.0
europe,1968,694656782.0
europe,1969,699829686.0
europe,1970,705014169.0
europe,1971,710247291.0
europe,1972,715486792.0
europe,1973,720683645.0
europe,1974,725758507.0
europe,1975,730655417.0
europe,1976,735367138.0
europe,1977,739920887.0
europe,1978,744336627.0
europe,1979,748645206.0
europe,1980,752871422.0
europe,1981,757000305.0
europe,1982,761027713.0
europe,1983,765001240.0
europe,1984,768982865.0
europe,1985,773005935.0
europe,1986,777094821.0
europe,1987,781204418.0
europe,1988,785211468.0
europe,1989,788948400.0
europe,1990,792292349.0
europe,1991,795223908.0
europe,1992,797774191.0
europe,1993,799937353.0
europe,1994,801720861.0
europe,1995,803148884.0
europe,1996,804206775.0
europe,1997,804941281.0
europe,1998,805516686.0
europe,1999,806148853.0
europe,2000,806999017.0
europe,2001,808124690.0
europe,2002,809506000.0
europe,2003,811127927.0
europe,2004,812945043.0
europe,2005,814916376.0
europe,2006,817054410.0
europe,2007,819357446.0
europe,2008,821749395.0
europe,2009,824129722.0
europe,2010,826423138.0
europe,2011,828582041.0
europe,2012,830610976.0
europe,2013,832550352.0
europe,2014,834467565.0
europe,2015,836402256.0
europe,2016,838373503.0
europe,2017,840335062.0
europe,2018,842184027.0
europe,2019,843781549.0
europe,2020,845031720.0
europe,2021,845894466.0
europe,2022,846407866.0
europe,2023,846651429.0
europe,2024,846744197.0
europe,2025,846775678.0
europe,2026,846770710.0
europe,2027,846711833.0
europe,2028,846595806.0
europe,2029,846407652.0
europe,2030,846137606.0
europe,2031,845792989.0
europe,2032,845387405.0
europe,2033,844922575.0
europe,2034,844399343.0
europe,2035,843819024.0
europe,2036,843182765.0
europe,2037,842493807.0
europe,2038,841757403.0
europe,2039,840980117.0
europe,2040,840166129.0
europe,2041,839317117.0
europe,2042,838431127.0
europe,2043,837504030.0
europe,2044,836529773.0
europe,2045,835502948.0
europe,2046,834422996.0
europe,2047,833288771.0
europe,2048,832093959.0
europe,2049,830830798.0
europe,2050,829493692.0
europe,2051,828081885.0
europe,2052,826597152.0
europe,2053,825040257.0
europe,2054,823412927.0
europe,2055,821718080.0
europe,2056,819958289.0
europe,2057,818138286.0
europe,2058,816266210.0
europe,2059,814352117.0
europe,2060,812405463.0
europe,2061,810432004.0
europe,2062,808437953.0
europe,2063,806433914.0
europe,2064,804431725.0
europe,2065,802441631.0
europe,2066,800470268.0
europe,2067,798522436.0
europe,2068,796604110.0
europe,2069,794720680.0
europe,2070,792876735.0
europe,2071,791076177.0
europe,2072,789321847.0
europe,2073,787615443.0
europe,2074,785957620.0
europe,2075,784348833.0
europe,2076,782789699.0
europe,2077,781280452.0
europe,2078,779819848.0
europe,2079,778406116.0
europe,2080,777036996.0
europe,2081,775711021.0
europe,2082,774425910.0
europe,2083,773178402.0
europe,2084,771964490.0
europe,2085,770780192.0
europe,2086,769622615.0
europe,2087,768488331.0
europe,2088,767372622.0
europe,2089,766269976.0
europe,2090,765175489.0
europe,2091,764085139.0
europe,2092,762995540.0
europe,2093,761903810.0
europe,2094,760807104.0
europe,2095,759702430.0
europe,2096,758586462.0
europe,2097,757455483.0
europe,2098,756305382.0
europe,2099,755131729.0
europe,2100,753929569.0
africa,1800,73277428.0
africa,1801,73319782.18328443
africa,1802,73362304.47768533
africa,1803,73404995.97987773
africa,1804,73447857.8014346
africa,1805,73490891.06911437
africa,1806,73534096.92515382
africa,1807,73577476.52756768
africa,1808,73621031.05045417
africa,1809,73664761.6843071
africa,1810,73711944.63557713
africa,1811,73774188.5219323
africa,1812,73854900.66355126
africa,1813,73954237.2384147
africa,1814,74072355.81834203
africa,1815,74209415.38340141
africa,1816,74365576.3364818
africa,1817,74541000.51802889
africa,1818,74735851.22094736
africa,1819,74950293.20567112
africa,1820,75184492.71540365
africa,1821,75438617.49153087
africa,1822,75712836.78920825
africa,1823,76007321.39312464
africa,1824,76322243.63344477
africa,1825,76657777.40193288
africa,1826,77014098.16825964
africa,1827,77391382.99649449
africa,1828,77789810.56178585
africa,1829,78209561.16723187
africa,1830,78650816.76094297
africa,1831,79113760.95330043
africa,1832,79580444.43913375
africa,1833,80050900.65539071
africa,1834,80525163.39251122
africa,1835,81003266.79858921
africa,1836,81485245.38358876
africa,1837,81971134.02361666
africa,1838,82460967.96525069
africa,1839,82954782.82992516
africa,1840,83452614.61837472
africa,1841,83954773.73176096
africa,1842,84461317.36894782
africa,1843,84972304.33298217
africa,1844,85487795.1028504
africa,1845,86007851.90892059
africa,1846,86532538.81226473
africa,1847,87061921.7880669
africa,1848,87596068.81333244
africa,1849,88135049.95912674
africa,1850,88678937.48758198
africa,1851,89220255.91561294
africa,1852,89765724.87070014
africa,1853,90315378.79394524
africa,1854,90869252.43703143
africa,1855,91427380.86489744
africa,1856,91989799.45842838
africa,1857,92556543.91716449
africa,1858,93127650.26202664
africa,1859,93703154.83805968
africa,1860,94283094.3171922
africa,1861,94871064.34768848
africa,1862,95466985.28941745
africa,1863,96070944.95952868
africa,1864,96683031.7162521
africa,1865,97303334.42159316
africa,1866,97931942.40094428
africa,1867,98568945.39942977
africa,1868,99214433.5347905
africa,1869,99868497.2466025
africa,1870,100531227.24161547
africa,1871,101202714.43498273
africa,1872,101882951.74620444
africa,1873,102534003.53357367
africa,1874,103234421.79460667
africa,1875,103945101.0207907
africa,1876,104666186.06776674
africa,1877,105369180.30044146
africa,1878,106114715.94211236
africa,1879,106871629.12894104
africa,1880,107635698.27656175
africa,1881,108387298.50342166
africa,1882,109165472.69798604
africa,1883,109950925.92669713
africa,1884,110725957.29908365
africa,1885,111525942.66987924
africa,1886,112333374.2369473
africa,1887,113132311.67543404
africa,1888,113954755.96733405
africa,1889,114785061.36958364
africa,1890,115623322.87530546
africa,1891,116469636.82688367
africa,1892,117324100.93763936
africa,1893,118186814.31388585
africa,1894,119057877.47737083
africa,1895,119937392.388112
africa,1896,120825462.46763454
africa,1897,121724099.46532625
africa,1898,122633548.52415173
africa,1899,123553976.34835045
africa,1900,124486805.26243117
africa,1901,125432230.76508607
africa,1902,126365649.23100375
africa,1903,127336674.74030061
africa,1904,128321613.38093834
africa,1905,129320694.59443016
africa,1906,130334152.55833359
africa,1907,131332185.55532268
africa,1908,132371504.391169
africa,1909,133421934.82935637
africa,1910,134482593.4920693
africa,1911,135547115.38182038
africa,1912,136628140.24413252
africa,1913,137770108.62806848
africa,1914,138976166.3551662
africa,1915,140247854.7711952
africa,1916,141535617.9685291
africa,1917,142839704.17379707
africa,1918,144180334.02201012
africa,1919,145533202.52676257
africa,1920,146904658.90264633
africa,1921,148346523.67383936
africa,1922,149860484.6007718
africa,1923,151447123.57286465
africa,1924,153056660.15698734
africa,1925,154689492.63185766
africa,1926,156385256.48151317
africa,1927,158146121.47394687
africa,1928,159974336.77143493
africa,1929,161833004.6206593
africa,1930,163722786.59882024
africa,1931,165844749.8315172
africa,1932,168205337.39377877
africa,1933,170812970.41724303
africa,1934,173475970.8102199
africa,1935,176197601.3499607
africa,1936,179013472.0131326
africa,1937,181926517.71233913
africa,1938,184939769.30344263
africa,1939,188022359.25533548
africa,1940,191180581.2249041
africa,1941,194416534.37370455
africa,1942,197734263.5258551
africa,1943,201131737.6496587
africa,1944,204614414.5017027
africa,1945,208220409.48824888
africa,1946,211975275.96508268
africa,1947,215883964.17906886
africa,1948,219845026.31293046
africa,1949,224013056.60143936
africa,1950,228388030.0
africa,1951,232980956.0
africa,1952,237805601.0
africa,1953,242860286.0
africa,1954,248144507.0
africa,1955,253658291.0
africa,1956,259403018.0
africa,1957,265380761.0
africa,1958,271594488.0
africa,1959,278047797.0
africa,1960,284744789.0
africa,1961,291689003.0
africa,1962,298883752.0
africa,1963,306331209.0
africa,1964,314033442.0
africa,1965,321993734.0
africa,1966,330222055.0
africa,1967,338726059.0
africa,1968,347504709.0
africa,1969,356554349.0
africa,1970,365878177.0
africa,1971,375477301.0
africa,1972,385370989.0
africa,1973,395602529.0
africa,1974,406227438.0
africa,1975,417287685.0
africa,1976,428798393.0
africa,1977,440756574.0
africa,1978,453162591.0
africa,1979,466010098.0
africa,1980,479291603.0
africa,1981,493005939.0
africa,1982,507148984.0
africa,1983,521705257.0
africa,1984,536654540.0
africa,1985,551977421.0
africa,1986,567666303.0
africa,1987,583708761.0
africa,1988,600074450.0
africa,1989,616727207.0
africa,1990,633638885.0
africa,1991,650810650.0
africa,1992,668243556.0
africa,1993,685912926.0
africa,1994,703790191.0
africa,1995,721864316.0
africa,1996,740135926.0
africa,1997,758641183.0
africa,1998,777452341.0
africa,1999,796664890.0
africa,2000,816359731.0
africa,2001,836574893.0
africa,2002,857333115.0
africa,2003,878683008.0
africa,2004,900673193.0
africa,2005,923346222.0
africa,2006,946715041.0
africa,2007,970800756.0
africa,2008,995659257.0
africa,2009,1021354394.0
africa,2010,1047922656.0
africa,2011,1075389785.0
africa,2012,1103720350.0
africa,2013,1132811505.0
africa,2014,1162520239.0
africa,2015,1192736275.0
africa,2016,1223421306.0
africa,2017,1254581741.0
africa,2018,1286206094.0
africa,2019,1318295844.0
africa,2020,1350851078.0
africa,2021,1383855667.0
africa,2022,1417295877.0
africa,2023,1451180424.0
africa,2024,1485525065.0
africa,2025,1520341880.0
africa,2026,1555627273.0
africa,2027,1591376062.0
africa,2028,1627597059.0
africa,2029,1664301610.0
africa,2030,1701495739.0
africa,2031,1739175807.0
africa,2032,1777331547.0
africa,2033,1815952482.0
africa,2034,1855025094.0
africa,2035,1894534267.0
africa,2036,1934467467.0
africa,2037,1974808561.0
africa,2038,2015532399.0
africa,2039,2056609762.0
africa,2040,2098013340.0
africa,2041,2139723055.0
africa,2042,2181719594.0
africa,2043,2223976848.0
africa,2044,2266466872.0
africa,2045,2309164267.0
africa,2046,2352046314.0
africa,2047,2395094035.0
africa,2048,2438289871.0
africa,2049,2481618043.0
africa,2050,2525061992.0
africa,2051,2568604223.0
africa,2052,2612225055.0
africa,2053,2655903300.0
africa,2054,2699616752.0
africa,2055,2743345469.0
africa,2056,2787070052.0
africa,2057,2830776065.0
africa,2058,2874453978.0
africa,2059,2918097186.0
africa,2060,2961696384.0
africa,2061,3005236191.0
africa,2062,3048697618.0
africa,2063,3092063694.0
africa,2064,3135316433.0
africa,2065,3178437266.0
africa,2066,3221409293.0
africa,2067,3264213633.0
africa,2068,3306827685.0
africa,2069,3349226841.0
africa,2070,3391388062.0
africa,2071,3433292320.0
africa,2072,3474921742.0
africa,2073,3516256435.0
africa,2074,3557276170.0
africa,2075,3597962087.0
africa,2076,3638296209.0
africa,2077,3678262084.0
africa,2078,3717844427.0
africa,2079,3757028766.0
africa,2080,3795800859.0
africa,2081,3834145668.0
africa,2082,3872048347.0
africa,2083,3909495228.0
africa,2084,3946473101.0
africa,2085,3982968835.0
africa,2086,4018970139.0
africa,2087,4054464195.0
africa,2088,4089437704.0
africa,2089,4123877367.0
africa,2090,4157770762.0
africa,2091,4191106945.0
africa,2092,4223875908.0
africa,2093,4256068919.0
africa,2094,4287677571.0
africa,2095,4318693783.0
africa,2096,4349109684.0
africa,2097,4378917511.0
africa,2098,4408109555.0
africa,2099,4436678235.0
africa,2100,4464615994.0
asia,1800,633172650.0
asia,1801,636394088.4499372
asia,1802,639639728.4000319
asia,1803,642909769.2589778
asia,1804,646204412.1177045
asia,1805,649523859.7636491
asia,1806,652868316.6951483
asia,1807,656237989.1359541
asia,1808,659633085.0498697
asia,1809,663053814.1555133
asia,1810,666978295.2986169
asia,1811,670467222.4840987
asia,1812,673994756.0418832
asia,1813,677561107.8613595
asia,1814,681166537.3349787
asia,1815,684811065.544424
asia,1816,688494618.2084593
asia,1817,692217358.9638764
asia,1818,695979403.6938496
asia,1819,699780963.3798649
asia,1820,703622344.0010608
asia,1821,707379077.4861766
asia,1822,711050404.019769
asia,1823,714635747.0854387
asia,1824,718133951.2286428
asia,1825,721544091.4857062
asia,1826,724865521.3362138
asia,1827,728097205.6549582
asia,1828,731238673.0920477
asia,1829,734289016.1192646
asia,1830,737247414.8379414
asia,1831,740099328.4157872
asia,1832,742830939.1036279
asia,1833,745440870.8276253
asia,1834,747928281.9216524
asia,1835,750292261.1903644
asia,1836,752531986.8260192
asia,1837,754646869.373953
asia,1838,756636313.5078264
asia,1839,758500289.4717894
asia,1840,760237380.4752798
asia,1841,761680365.4164087
asia,1842,762956567.7808347
asia,1843,764068059.9962635
asia,1844,765016521.3903852
asia,1845,765804048.619774
asia,1846,766431631.9088771
asia,1847,766901059.289545
asia,1848,767213488.7935158
asia,1849,767368400.8835511
asia,1850,767367503.1232467
asia,1851,767312962.5344695
asia,1852,767183779.3702137
asia,1853,766981785.965072
asia,1854,766708721.9877812
asia,1855,766365122.9360182
asia,1856,765950972.0798327
asia,1857,765466351.2338238
asia,1858,764912536.6825458
asia,1859,764289713.4514437
asia,1860,763596499.5228994
asia,1861,762991296.7678815
asia,1862,762649483.057721
asia,1863,762563230.762429
asia,1864,762725848.4459835
asia,1865,763130240.5769806
asia,1866,763776542.943274
asia,1867,764672198.3772461
asia,1868,765813207.9648341
asia,1869,767195188.3733507
asia,1870,768833620.5403343
asia,1871,770726820.0786011
asia,1872,772802071.5045705
asia,1873,774223658.0160033
asia,1874,776732891.7221797
asia,1875,779452752.4480431
asia,1876,782391305.1080947
asia,1877,785081197.9318676
asia,1878,788590272.3101401
asia,1879,792332459.9082069
asia,1880,796119963.3667225
asia,1881,799777874.3248429
asia,1882,803635559.3728737
asia,1883,807578977.8434938
asia,1884,811426920.2874564
asia,1885,815526168.2807949
asia,1886,819743624.3155769
asia,1887,823834816.4973991
asia,1888,828197147.4249763
asia,1889,832659971.4455146
asia,1890,837246946.7162584
asia,1891,841924202.1601939
asia,1892,846723818.7413318
asia,1893,851657349.1215852
asia,1894,856713123.950346
asia,1895,861897061.6596533
asia,1896,867193916.7675474
asia,1897,872578407.3619401
asia,1898,878030860.3493663
asia,1899,883591175.7437817
asia,1900,889211495.4332932
asia,1901,894859229.4763585
asia,1902,900515776.4155555
asia,1903,906256739.5954518
asia,1904,912041707.3361436
asia,1905,917879605.2587618
asia,1906,923745115.5211902
asia,1907,929486783.0286418
asia,1908,935412822.9493017
asia,1909,941945033.2373215
asia,1910,949072597.3844529
asia,1911,956240650.3878942
asia,1912,965003115.8806771
asia,1913,974017868.0536311
asia,1914,983288402.2568773
asia,1915,992793857.5543126
asia,1916,1002246697.4492551
asia,1917,1011629491.3760657
asia,1918,1021080774.3355244
asia,1919,1030824536.7984471
asia,1920,1039715283.56751
asia,1921,1047646751.7221662
asia,1922,1054492519.8742095
asia,1923,1061426361.0986065
asia,1924,1068458334.6414831
asia,1925,1075592197.894824
asia,1926,1082840540.698339
asia,1927,1090195107.2000592
asia,1928,1097580335.2473984
asia,1929,1105818801.7191398
asia,1930,1115585124.4023871
asia,1931,1126982942.308428
asia,1932,1139175234.3622386
asia,1933,1151126824.9066324
asia,1934,1162907703.70225
asia,1935,1174428357.3849707
asia,1936,1186108004.7781823
asia,1937,1197661639.7259703
asia,1938,1209163854.896637
asia,1939,1220566535.2874238
asia,1940,1232261077.7357934
asia,1941,1244046406.211606
asia,1942,1255895156.3695054
asia,1943,1267510917.0168233
asia,1944,1278339569.938069
asia,1945,1289767003.8684
asia,1946,1302092997.9151359
asia,1947,1316053159.8883245
