color,concept,concept_type,description,domain,drill_up,indicator_url,name,scales,source_url,tags,unit
"{""palette"": {""muslim"": ""#71c44c"", ""christian"": ""#7487ef"", ""eastern_religions"": ""#f05656""}, ""selectable"": false}",main_religion_2008,entity_set,,geo,,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdHUzTGVicFJZQ1NjaFhqelV5SDNxMVE,Main religion 2008,,,categorizations,
"{""palette"": {""sa"": ""#961a49"", ""eca"": ""#ffc20e"", ""mena"": ""#374ea2"", ""ssa"": ""#6a1e74"", ""lac"": ""#f26a21"", ""eap"": ""#e2231a"", ""na"": ""#00833d""}}",unicef_region,entity_set,,geo,,https://docs.google.com/spreadsheets/d/1POAjAhMgUjv6Mt_FSVSgzAr7c6oUvzinpQPvhfmOuuU,UNICEF regions,,,categorizations,
,tag,entity_domain,,,,,Tag,,,_none,
,time,time,,,,,Time,,,_none,
,iso3166_1_alpha2,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-2,,,_none,
,iso3166_1_alpha3,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 alpha-3,,,_none,
,iso3166_1_numeric,string,,,,http://www.iso.org/iso/home/standards/country_codes.htm,ISO 3166-1 numeric,,,_none,
,iso3166_2,string,,,,https://en.wikipedia.org/wiki/ISO_3166-2,ISO 3166-2,,,_none,
,unicode_region_subtag,string,,,,http://www.unicode.org/reports/tr35/#unicode_region_subtag_validity,Unicode CLDR Region subtag,,,_none,
,latitude,measure,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Latitude,"[""linear""]",,_none,degrees
,longitude,measure,,,,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv,Longitude,"[""linear""]",,_none,degrees
,rank,measure,,,,,Ranking order,,,_none,
,topojson,string,,,,,TopoJSON,,,_none,
,color,string,,,,,Color,,,_none,
,shape_lores_svg,string, low resolution,,,,SVG shape of geographic area,,,_none,
,parent,string,,,,,Parent,,,_none,
,un_state,boolean,,,,https://www.un.org/en/member-states/index.html,UN member states and permanent observers,,,_none,
,income_3groups,entity_set,,geo,,,Income Groups (3 levels),,,categorizations,
