area,year,total_population_with_interpolations
afghanistan,2079,102628740.0
afghanistan,2080,103243053.0
afghanistan,2081,103835931.0
afghanistan,2082,104407139.0
afghanistan,2083,104956355.0
afghanistan,2084,105483156.0
afghanistan,2085,105987231.0
afghanistan,2086,106468522.0
afghanistan,2087,106927108.0
afghanistan,2088,107363005.0
afghanistan,2089,107776279.0
afghanistan,2090,108167022.0
afghanistan,2091,108535356.0
afghanistan,2092,108881428.0
afghanistan,2093,109205418.0
afghanistan,2094,109507544.0
afghanistan,2095,109788062.0
afghanistan,2096,110047274.0
afghanistan,2097,110285526.0
afghanistan,2098,110503205.0
afghanistan,2099,110700747.0
afghanistan,2100,110878627.0
akrotiri_and_dhekelia,1800,3710.0
akrotiri_and_dhekelia,1801,3736.0
akrotiri_and_dhekelia,1802,3763.0
akrotiri_and_dhekelia,1803,3789.0
akrotiri_and_dhekelia,1804,3816.0
akrotiri_and_dhekelia,1805,3843.0
akrotiri_and_dhekelia,1806,3870.0
akrotiri_and_dhekelia,1807,3897.0
akrotiri_and_dhekelia,1808,3925.0
akrotiri_and_dhekelia,1809,3953.0
akrotiri_and_dhekelia,1810,3980.0
akrotiri_and_dhekelia,1811,4009.0
akrotiri_and_dhekelia,1812,4037.0
akrotiri_and_dhekelia,1813,4065.0
akrotiri_and_dhekelia,1814,4094.0
akrotiri_and_dhekelia,1815,4123.0
akrotiri_and_dhekelia,1816,4152.0
akrotiri_and_dhekelia,1817,4181.0
akrotiri_and_dhekelia,1818,4211.0
akrotiri_and_dhekelia,1819,4241.0
akrotiri_and_dhekelia,1820,4271.0
akrotiri_and_dhekelia,1821,4301.0
akrotiri_and_dhekelia,1822,4331.0
akrotiri_and_dhekelia,1823,4362.0
akrotiri_and_dhekelia,1824,4393.0
akrotiri_and_dhekelia,1825,4424.0
akrotiri_and_dhekelia,1826,4455.0
akrotiri_and_dhekelia,1827,4486.0
akrotiri_and_dhekelia,1828,4518.0
akrotiri_and_dhekelia,1829,4550.0
akrotiri_and_dhekelia,1830,4582.0
akrotiri_and_dhekelia,1831,4614.0
akrotiri_and_dhekelia,1832,4647.0
akrotiri_and_dhekelia,1833,4680.0
akrotiri_and_dhekelia,1834,4713.0
akrotiri_and_dhekelia,1835,4746.0
akrotiri_and_dhekelia,1836,4780.0
akrotiri_and_dhekelia,1837,4813.0
akrotiri_and_dhekelia,1838,4847.0
akrotiri_and_dhekelia,1839,4882.0
akrotiri_and_dhekelia,1840,4916.0
akrotiri_and_dhekelia,1841,4951.0
akrotiri_and_dhekelia,1842,4986.0
akrotiri_and_dhekelia,1843,5021.0
akrotiri_and_dhekelia,1844,5056.0
akrotiri_and_dhekelia,1845,5092.0
akrotiri_and_dhekelia,1846,5128.0
akrotiri_and_dhekelia,1847,5164.0
akrotiri_and_dhekelia,1848,5201.0
akrotiri_and_dhekelia,1849,5238.0
akrotiri_and_dhekelia,1850,5275.0
akrotiri_and_dhekelia,1851,5312.0
akrotiri_and_dhekelia,1852,5349.0
akrotiri_and_dhekelia,1853,5387.0
akrotiri_and_dhekelia,1854,5425.0
akrotiri_and_dhekelia,1855,5463.0
akrotiri_and_dhekelia,1856,5502.0
akrotiri_and_dhekelia,1857,5541.0
akrotiri_and_dhekelia,1858,5580.0
akrotiri_and_dhekelia,1859,5619.0
akrotiri_and_dhekelia,1860,5659.0
akrotiri_and_dhekelia,1861,5699.0
akrotiri_and_dhekelia,1862,5739.0
akrotiri_and_dhekelia,1863,5780.0
akrotiri_and_dhekelia,1864,5821.0
akrotiri_and_dhekelia,1865,5862.0
akrotiri_and_dhekelia,1866,5903.0
akrotiri_and_dhekelia,1867,5945.0
akrotiri_and_dhekelia,1868,5987.0
akrotiri_and_dhekelia,1869,6029.0
akrotiri_and_dhekelia,1870,6072.0
akrotiri_and_dhekelia,1871,6115.0
akrotiri_and_dhekelia,1872,6158.0
akrotiri_and_dhekelia,1873,6201.0
akrotiri_and_dhekelia,1874,6245.0
akrotiri_and_dhekelia,1875,6289.0
akrotiri_and_dhekelia,1876,6334.0
akrotiri_and_dhekelia,1877,6378.0
akrotiri_and_dhekelia,1878,6423.0
akrotiri_and_dhekelia,1879,6469.0
akrotiri_and_dhekelia,1880,6514.0
akrotiri_and_dhekelia,1881,6560.0
akrotiri_and_dhekelia,1882,6607.0
akrotiri_and_dhekelia,1883,6653.0
akrotiri_and_dhekelia,1884,6700.0
akrotiri_and_dhekelia,1885,6748.0
akrotiri_and_dhekelia,1886,6795.0
akrotiri_and_dhekelia,1887,6843.0
akrotiri_and_dhekelia,1888,6892.0
akrotiri_and_dhekelia,1889,6940.0
akrotiri_and_dhekelia,1890,6989.0
akrotiri_and_dhekelia,1891,7039.0
akrotiri_and_dhekelia,1892,7088.0
akrotiri_and_dhekelia,1893,7138.0
akrotiri_and_dhekelia,1894,7189.0
akrotiri_and_dhekelia,1895,7240.0
akrotiri_and_dhekelia,1896,7291.0
akrotiri_and_dhekelia,1897,7342.0
akrotiri_and_dhekelia,1898,7394.0
akrotiri_and_dhekelia,1899,7446.0
akrotiri_and_dhekelia,1900,7499.0
akrotiri_and_dhekelia,1901,7552.0
akrotiri_and_dhekelia,1902,7605.0
akrotiri_and_dhekelia,1903,7659.0
akrotiri_and_dhekelia,1904,7713.0
akrotiri_and_dhekelia,1905,7767.0
akrotiri_and_dhekelia,1906,7822.0
akrotiri_and_dhekelia,1907,7878.0
akrotiri_and_dhekelia,1908,7933.0
akrotiri_and_dhekelia,1909,7989.0
akrotiri_and_dhekelia,1910,8046.0
akrotiri_and_dhekelia,1911,8102.0
akrotiri_and_dhekelia,1912,8160.0
akrotiri_and_dhekelia,1913,8217.0
akrotiri_and_dhekelia,1914,8275.0
akrotiri_and_dhekelia,1915,8334.0
akrotiri_and_dhekelia,1916,8393.0
akrotiri_and_dhekelia,1917,8452.0
akrotiri_and_dhekelia,1918,8512.0
akrotiri_and_dhekelia,1919,8572.0
akrotiri_and_dhekelia,1920,8632.0
akrotiri_and_dhekelia,1921,8693.0
akrotiri_and_dhekelia,1922,8755.0
akrotiri_and_dhekelia,1923,8816.0
akrotiri_and_dhekelia,1924,8879.0
akrotiri_and_dhekelia,1925,8941.0
akrotiri_and_dhekelia,1926,9004.0
akrotiri_and_dhekelia,1927,9068.0
akrotiri_and_dhekelia,1928,9132.0
akrotiri_and_dhekelia,1929,9197.0
akrotiri_and_dhekelia,1930,9262.0
akrotiri_and_dhekelia,1931,9327.0
akrotiri_and_dhekelia,1932,9393.0
akrotiri_and_dhekelia,1933,9459.0
akrotiri_and_dhekelia,1934,9526.0
akrotiri_and_dhekelia,1935,9593.0
akrotiri_and_dhekelia,1936,9661.0
akrotiri_and_dhekelia,1937,9729.0
akrotiri_and_dhekelia,1938,9798.0
akrotiri_and_dhekelia,1939,9867.0
akrotiri_and_dhekelia,1940,9937.0
akrotiri_and_dhekelia,1941,10007.0
akrotiri_and_dhekelia,1942,10078.0
akrotiri_and_dhekelia,1943,10149.0
akrotiri_and_dhekelia,1944,10220.0
akrotiri_and_dhekelia,1945,10293.0
akrotiri_and_dhekelia,1946,10365.0
akrotiri_and_dhekelia,1947,10439.0
akrotiri_and_dhekelia,1948,10512.0
akrotiri_and_dhekelia,1949,10586.0
akrotiri_and_dhekelia,1950,10661.0
akrotiri_and_dhekelia,1951,10737.0
akrotiri_and_dhekelia,1952,10812.0
akrotiri_and_dhekelia,1953,10889.0
akrotiri_and_dhekelia,1954,10966.0
akrotiri_and_dhekelia,1955,11043.0
akrotiri_and_dhekelia,1956,11121.0
akrotiri_and_dhekelia,1957,11200.0
akrotiri_and_dhekelia,1958,11279.0
akrotiri_and_dhekelia,1959,11358.0
akrotiri_and_dhekelia,1960,11439.0
akrotiri_and_dhekelia,1961,11519.0
akrotiri_and_dhekelia,1962,11601.0
akrotiri_and_dhekelia,1963,11683.0
akrotiri_and_dhekelia,1964,11765.0
akrotiri_and_dhekelia,1965,11848.0
akrotiri_and_dhekelia,1966,11932.0
akrotiri_and_dhekelia,1967,12016.0
akrotiri_and_dhekelia,1968,12101.0
akrotiri_and_dhekelia,1969,12186.0
akrotiri_and_dhekelia,1970,12272.0
akrotiri_and_dhekelia,1971,12359.0
akrotiri_and_dhekelia,1972,12446.0
akrotiri_and_dhekelia,1973,12534.0
akrotiri_and_dhekelia,1974,12623.0
akrotiri_and_dhekelia,1975,12712.0
akrotiri_and_dhekelia,1976,12802.0
akrotiri_and_dhekelia,1977,12892.0
akrotiri_and_dhekelia,1978,12983.0
akrotiri_and_dhekelia,1979,13075.0
akrotiri_and_dhekelia,1980,13167.0
akrotiri_and_dhekelia,1981,13260.0
akrotiri_and_dhekelia,1982,13354.0
akrotiri_and_dhekelia,1983,13448.0
akrotiri_and_dhekelia,1984,13543.0
akrotiri_and_dhekelia,1985,13639.0
akrotiri_and_dhekelia,1986,13735.0
akrotiri_and_dhekelia,1987,13832.0
akrotiri_and_dhekelia,1988,13930.0
akrotiri_and_dhekelia,1989,14028.0
akrotiri_and_dhekelia,1990,14127.0
akrotiri_and_dhekelia,1991,14227.0
akrotiri_and_dhekelia,1992,14327.0
akrotiri_and_dhekelia,1993,14429.0
akrotiri_and_dhekelia,1994,14531.0
akrotiri_and_dhekelia,1995,14633.0
akrotiri_and_dhekelia,1996,14736.0
akrotiri_and_dhekelia,1997,14841.0
akrotiri_and_dhekelia,1998,14945.0
akrotiri_and_dhekelia,1999,15051.0
akrotiri_and_dhekelia,2000,15157.0
akrotiri_and_dhekelia,2001,15264.0
akrotiri_and_dhekelia,2002,15372.0
akrotiri_and_dhekelia,2003,15481.0
akrotiri_and_dhekelia,2004,15590.0
akrotiri_and_dhekelia,2005,15700.0
akrotiri_and_dhekelia,2006,15700.0
akrotiri_and_dhekelia,2007,15700.0
akrotiri_and_dhekelia,2008,15700.0
aland,1700,2919.0
aland,1701,2945.0
aland,1702,2972.0
aland,1703,2998.0
aland,1704,3025.0
aland,1705,3052.0
aland,1706,3080.0
aland,1707,3107.0
aland,1708,3135.0
aland,1709,3164.0
aland,1710,3192.0
aland,1711,3221.0
aland,1712,3249.0
aland,1713,3279.0
aland,1714,3308.0
aland,1715,3338.0
aland,1716,3368.0
aland,1717,3398.0
aland,1718,3429.0
aland,1719,3459.0
aland,1720,3490.0
aland,1721,3522.0
aland,1722,3553.0
aland,1723,3585.0
aland,1724,3617.0
aland,1725,3650.0
aland,1726,3683.0
aland,1727,3716.0
aland,1728,3749.0
aland,1729,3783.0
aland,1730,3817.0
aland,1731,3851.0
aland,1732,3886.0
aland,1733,3920.0
aland,1734,3956.0
aland,1735,3991.0
aland,1736,4027.0
aland,1737,4063.0
aland,1738,4100.0
aland,1739,4136.0
aland,1740,4174.0
aland,1741,4211.0
aland,1742,4249.0
aland,1743,4287.0
aland,1744,4325.0
aland,1745,4364.0
aland,1746,4403.0
aland,1747,4443.0
aland,1748,4483.0
aland,1749,4523.0
aland,1750,4564.0
aland,1751,4605.0
aland,1752,4646.0
aland,1753,4688.0
aland,1754,4730.0
aland,1755,4772.0
aland,1756,4815.0
aland,1757,4858.0
aland,1758,4902.0
aland,1759,4946.0
aland,1760,4990.0
aland,1761,5035.0
aland,1762,5080.0
aland,1763,5126.0
aland,1764,5172.0
aland,1765,5219.0
aland,1766,5265.0
aland,1767,5313.0
aland,1768,5360.0
aland,1769,5409.0
aland,1770,5457.0
aland,1771,5506.0
aland,1772,5556.0
aland,1773,5605.0
aland,1774,5656.0
aland,1775,5706.0
aland,1776,5758.0
aland,1777,5809.0
aland,1778,5862.0
aland,1779,5914.0
aland,1780,5967.0
aland,1781,6021.0
aland,1782,6075.0
aland,1783,6129.0
aland,1784,6185.0
aland,1785,6240.0
aland,1786,6296.0
aland,1787,6353.0
aland,1788,6410.0
aland,1789,6467.0
aland,1790,6525.0
aland,1791,6584.0
aland,1792,6643.0
aland,1793,6703.0
aland,1794,6763.0
aland,1795,6823.0
aland,1796,6885.0
aland,1797,6947.0
aland,1798,7009.0
aland,1799,7072.0
aland,1800,7135.0
aland,1801,7199.0
aland,1802,7264.0
aland,1803,7329.0
aland,1804,7395.0
aland,1805,7461.0
aland,1806,7528.0
aland,1807,7596.0
aland,1808,7664.0
aland,1809,7733.0
aland,1810,7802.0
aland,1811,7873.0
aland,1812,7943.0
aland,1813,8015.0
aland,1814,8086.0
aland,1815,8159.0
aland,1816,8232.0
aland,1817,8306.0
aland,1818,8381.0
aland,1819,8456.0
aland,1820,8532.0
aland,1821,8620.0
aland,1822,8708.0
aland,1823,8797.0
aland,1824,8888.0
aland,1825,8979.0
aland,1826,9071.0
aland,1827,9164.0
aland,1828,9258.0
aland,1829,9353.0
aland,1830,9449.0
aland,1831,9546.0
aland,1832,9644.0
aland,1833,9743.0
aland,1834,9842.0
aland,1835,9943.0
aland,1836,10045.0
aland,1837,10148.0
aland,1838,10253.0
aland,1839,10358.0
aland,1840,10464.0
aland,1841,10571.0
aland,1842,10680.0
aland,1843,10789.0
aland,1844,10900.0
aland,1845,11012.0
aland,1846,11125.0
aland,1847,11239.0
aland,1848,11354.0
aland,1849,11471.0
aland,1850,11588.0
aland,1851,11707.0
aland,1852,11827.0
aland,1853,11949.0
aland,1854,12071.0
aland,1855,12195.0
aland,1856,12320.0
aland,1857,12447.0
aland,1858,12574.0
aland,1859,12703.0
aland,1860,12834.0
aland,1861,12965.0
aland,1862,13098.0
aland,1863,13233.0
aland,1864,13368.0
aland,1865,13505.0
aland,1866,13644.0
aland,1867,13784.0
aland,1868,13925.0
aland,1869,14068.0
aland,1870,14213.0
aland,1871,14358.0
aland,1872,14506.0
aland,1873,14654.0
aland,1874,14805.0
aland,1875,14957.0
aland,1876,15110.0
aland,1877,15265.0
aland,1878,15422.0
aland,1879,15580.0
aland,1880,15740.0
aland,1881,15901.0
aland,1882,16064.0
aland,1883,16229.0
aland,1884,16395.0
aland,1885,16564.0
aland,1886,16734.0
aland,1887,16905.0
aland,1888,17079.0
aland,1889,17254.0
aland,1890,17431.0
aland,1891,17610.0
aland,1892,17790.0
aland,1893,17973.0
aland,1894,18157.0
aland,1895,18343.0
aland,1896,18532.0
aland,1897,18722.0
aland,1898,18914.0
aland,1899,19108.0
aland,1900,19304.0
aland,1901,19502.0
aland,1902,19702.0
aland,1903,19904.0
aland,1904,20108.0
aland,1905,20314.0
aland,1906,20523.0
aland,1907,20733.0
aland,1908,20946.0
aland,1909,21161.0
aland,1910,21378.0
aland,1911,21281.0
aland,1912,21183.0
aland,1913,21087.0
aland,1914,20991.0
aland,1915,20895.0
aland,1916,20800.0
aland,1917,20705.0
aland,1918,20611.0
aland,1919,20517.0
aland,1920,20423.0
aland,1921,20350.0
aland,1922,20277.0
aland,1923,20205.0
aland,1924,20133.0
aland,1925,20061.0
aland,1926,19989.0
aland,1927,19918.0
aland,1928,19847.0
aland,1929,19776.0
aland,1930,19705.0
aland,1931,19849.0
aland,1932,19995.0
aland,1933,20141.0
aland,1934,20288.0
aland,1935,20437.0
aland,1936,20587.0
aland,1937,20737.0
aland,1938,20889.0
aland,1939,21042.0
aland,1940,21196.0
aland,1941,21245.0
aland,1942,21294.0
aland,1943,21343.0
aland,1944,21392.0
aland,1945,21442.0
aland,1946,21491.0
aland,1947,21541.0
aland,1948,21590.0
aland,1949,21640.0
aland,1950,21690.0
aland,1951,21618.0
aland,1952,21546.0
aland,1953,21475.0
aland,1954,21404.0
aland,1955,21333.0
aland,1956,21262.0
aland,1957,21191.0
aland,1958,21121.0
aland,1959,21051.0
aland,1960,20981.0
aland,1961,20949.0
aland,1962,20918.0
aland,1963,20886.0
aland,1964,20854.0
aland,1965,20823.0
aland,1966,20791.0
aland,1967,20760.0
aland,1968,20729.0
aland,1969,20697.0
aland,1970,20666.0
aland,1971,20869.0
aland,1972,21073.0
aland,1973,21280.0
aland,1974,21488.0
aland,1975,21699.0
aland,1976,21911.0
aland,1977,22126.0
aland,1978,22343.0
aland,1979,22562.0
aland,1980,22783.0
aland,1981,22959.0
aland,1982,23136.0
aland,1983,23315.0
aland,1984,23495.0
aland,1985,23676.0
aland,1986,23859.0
aland,1987,24043.0
aland,1988,24229.0
aland,1989,24416.0
aland,1990,24604.0
aland,1991,24719.0
aland,1992,24834.0
aland,1993,24950.0
aland,1994,25066.0
aland,1995,25183.0
aland,1996,25301.0
aland,1997,25419.0
aland,1998,25537.0
aland,1999,25656.0
aland,2000,25776.0
aland,2001,26008.0
aland,2002,26257.0
aland,2003,26347.0
aland,2004,26530.0
aland,2005,26766.0
aland,2006,26923.0
aland,2007,26923.0
aland,2008,26923.0
aland,2009,26923.0
aland,2010,26923.0
albania,1600,200000.0
albania,1601,200813.0
albania,1602,201628.0
albania,1603,202448.0
albania,1604,203270.0
albania,1605,204096.0
albania,1606,204925.0
albania,1607,205758.0
albania,1608,206594.0
albania,1609,207433.0
albania,1610,208276.0
albania,1611,209122.0
albania,1612,209972.0
albania,1613,210825.0
albania,1614,211681.0
albania,1615,212541.0
albania,1616,213405.0
albania,1617,214272.0
albania,1618,215143.0
albania,1619,216017.0
albania,1620,216894.0
albania,1621,217776.0
albania,1622,218660.0
albania,1623,219549.0
albania,1624,220441.0
albania,1625,221336.0
albania,1626,222236.0
albania,1627,223139.0
albania,1628,224045.0
albania,1629,224955.0
albania,1630,225869.0
albania,1631,226787.0
albania,1632,227708.0
albania,1633,228634.0
albania,1634,229563.0
albania,1635,230495.0
albania,1636,231432.0
albania,1637,232372.0
albania,1638,233316.0
albania,1639,234264.0
albania,1640,235216.0
albania,1641,236171.0
albania,1642,237131.0
albania,1643,238094.0
albania,1644,239062.0
albania,1645,240033.0
albania,1646,241008.0
albania,1647,241987.0
albania,1648,242971.0
albania,1649,243958.0
albania,1650,244949.0
albania,1651,245944.0
albania,1652,246943.0
albania,1653,247947.0
albania,1654,248954.0
albania,1655,249966.0
albania,1656,250981.0
albania,1657,252001.0
albania,1658,253025.0
albania,1659,254053.0
albania,1660,255085.0
albania,1661,256121.0
albania,1662,257162.0
albania,1663,258207.0
albania,1664,259256.0
albania,1665,260309.0
albania,1666,261367.0
albania,1667,262429.0
albania,1668,263495.0
albania,1669,264565.0
albania,1670,265640.0
albania,1671,266720.0
albania,1672,267803.0
albania,1673,268891.0
albania,1674,269984.0
albania,1675,271081.0
albania,1676,272182.0
albania,1677,273288.0
albania,1678,274398.0
albania,1679,275513.0
albania,1680,276632.0
albania,1681,277756.0
albania,1682,278885.0
albania,1683,280018.0
albania,1684,281156.0
albania,1685,282298.0
albania,1686,283445.0
albania,1687,284596.0
albania,1688,285753.0
albania,1689,286914.0
albania,1690,288079.0
albania,1691,289250.0
albania,1692,290425.0
albania,1693,291605.0
albania,1694,292790.0
albania,1695,293979.0
albania,1696,295174.0
albania,1697,296373.0
albania,1698,297577.0
albania,1699,298786.0
albania,1700,300000.0
albania,1701,300942.0
albania,1702,301887.0
albania,1703,302834.0
albania,1704,303785.0
albania,1705,304739.0
albania,1706,305696.0
albania,1707,306655.0
albania,1708,307618.0
albania,1709,308584.0
albania,1710,309553.0
albania,1711,310525.0
albania,1712,311499.0
albania,1713,312477.0
albania,1714,313458.0
albania,1715,314443.0
albania,1716,315430.0
albania,1717,316420.0
albania,1718,317413.0
albania,1719,318410.0
albania,1720,319410.0
albania,1721,320412.0
albania,1722,321418.0
albania,1723,322427.0
albania,1724,323440.0
albania,1725,324455.0
albania,1726,325474.0
albania,1727,326496.0
albania,1728,327521.0
albania,1729,328549.0
